year,country_code,country_name,value,unit,source
2018,USA,United States,249.577,Index,FRED
2018,USA,United States,250.227,Index,FRED
2018,USA,United States,250.792,Index,FRED
2018,USA,United States,251.018,Index,FRED
2018,USA,United States,251.214,Index,FRED
2018,USA,United States,251.663,Index,FRED
2018,USA,United States,252.182,Index,FRED
2018,USA,United States,252.772,Index,FRED
2018,USA,United States,252.594,Index,FRED
2018,USA,United States,252.767,Index,FRED
2019,USA,United States,252.561,Index,FRED
2019,USA,United States,253.319,Index,FRED
2019,USA,United States,254.277,Index,FRED
2019,USA,United States,255.233,Index,FRED
2019,USA,United States,255.296,Index,FRED
2019,USA,United States,255.213,Index,FRED
2019,USA,United States,255.802,Index,FRED
2019,USA,United States,256.036,Index,FRED
2019,USA,United States,256.43,Index,FRED
2019,USA,United States,257.155,Index,FRED
2019,USA,United States,257.879,Index,FRED
2019,USA,United States,258.63,Index,FRED
2020,USA,United States,259.127,Index,FRED
2020,USA,United States,259.25,Index,FRED
2020,USA,United States,258.076,Index,FRED
2020,USA,United States,256.032,Index,FRED
2020,USA,United States,255.802,Index,FRED
2020,USA,United States,257.042,Index,FRED
2020,USA,United States,258.352,Index,FRED
2020,USA,United States,259.316,Index,FRED
2020,USA,United States,259.997,Index,FRED
2020,USA,United States,260.319,Index,FRED
2020,USA,United States,260.911,Index,FRED
2020,USA,United States,262.045,Index,FRED
2021,USA,United States,262.639,Index,FRED
2021,USA,United States,263.573,Index,FRED
2021,USA,United States,264.847,Index,FRED
2021,USA,United States,266.625,Index,FRED
2021,USA,United States,268.404,Index,FRED
2021,USA,United States,270.71,Index,FRED
2021,USA,United States,271.965,Index,FRED
2021,USA,United States,272.752,Index,FRED
2021,USA,United States,273.942,Index,FRED
2021,USA,United States,276.528,Index,FRED
2021,USA,United States,278.824,Index,FRED
2021,USA,United States,280.806,Index,FRED
2022,USA,United States,282.542,Index,FRED
2022,USA,United States,284.525,Index,FRED
2022,USA,United States,287.467,Index,FRED
2022,USA,United States,288.582,Index,FRED
2022,USA,United States,291.299,Index,FRED
2022,USA,United States,295.072,Index,FRED
2022,USA,United States,294.94,Index,FRED
2022,USA,United States,295.162,Index,FRED
2022,USA,United States,296.421,Index,FRED
2022,USA,United States,297.979,Index,FRED
2022,USA,United States,298.708,Index,FRED
2022,USA,United States,298.808,Index,FRED
2023,USA,United States,300.456,Index,FRED
2023,USA,United States,301.476,Index,FRED
2023,USA,United States,301.643,Index,FRED
2023,USA,United States,302.858,Index,FRED
2023,USA,United States,303.316,Index,FRED
2023,USA,United States,304.099,Index,FRED
2023,USA,United States,304.615,Index,FRED
2023,USA,United States,306.138,Index,FRED
2023,USA,United States,307.374,Index,FRED
2023,USA,United States,307.653,Index,FRED
2023,USA,United States,308.087,Index,FRED
2023,USA,United States,308.735,Index,FRED
2024,USA,United States,309.794,Index,FRED
2024,USA,United States,311.022,Index,FRED
2024,USA,United States,312.107,Index,FRED
2024,USA,United States,313.016,Index,FRED
2024,USA,United States,313.14,Index,FRED
2024,USA,United States,313.131,Index,FRED
2024,USA,United States,313.566,Index,FRED
2024,USA,United States,314.131,Index,FRED
2024,USA,United States,314.851,Index,FRED
2024,USA,United States,315.564,Index,FRED
2024,USA,United States,316.449,Index,FRED
2024,USA,United States,317.603,Index,FRED
2025,USA,United States,319.086,Index,FRED
2025,USA,United States,319.775,Index,FRED
2025,USA,United States,319.615,Index,FRED
2025,USA,United States,320.321,Index,FRED
2025,USA,United States,320.58,Index,FRED
2025,USA,United States,321.5,Index,FRED
2025,USA,United States,322.132,Index,FRED
2025,USA,United States,323.364,Index,FRED
