video_id,comment_id,comment_type,parent_comment_id,comment_text_display,like_count,reply_count,published_at
HlhK5jKA_cU,UgyRT10zlqr08VeB1X54AaABAg.ANMebGJ07CTANMzA1a0-WH,reply,UgyRT10zlqr08VeB1X54AaABAg,Bro Ela thiskunnav bro.... please cheppu,1,0,2025-09-22T08:35:40Z
HlhK5jKA_cU,UgyRT10zlqr08VeB1X54AaABAg.ANMebGJ07CTANN48763gdz,reply,UgyRT10zlqr08VeB1X54AaABAg,"​@Truth-ib3vdItem(s) Subtotal:<br>₹26,490.00<br>Shipping:0<br>Promotion Applied:<br>-₹500.00<br>Instant Bank Discount:<br>-₹2,250.00<br>No Cost EMI Discount:<br>-₹2,050.45<br>Grand Total:<br>₹21,690",0,0,2025-09-22T09:27:50Z
HlhK5jKA_cU,UgyRT10zlqr08VeB1X54AaABAg.ANMebGJ07CTANNlInmFbev,reply,UgyRT10zlqr08VeB1X54AaABAg,Plz tell me bro... How it is 21k... Maku card offer tho 25k chupistundi,0,0,2025-09-22T15:53:47Z
HlhK5jKA_cU,UgyRT10zlqr08VeB1X54AaABAg.ANMebGJ07CTANNwFwdgogw,reply,UgyRT10zlqr08VeB1X54AaABAg,​@iki-icon may be he is plus member..,0,0,2025-09-22T17:29:30Z
HlhK5jKA_cU,UgxmjPL7bnK7eS9mwhF4AaABAg,top_level,,Hi bro LG ua8200 55 in or samsung crystal vista in which is best bro tell fast order pettali,1,0,2025-09-22T03:13:14Z
HlhK5jKA_cU,UgwvMgu8q-Aej-Vq-UB4AaABAg,top_level,,Waiting for this video 🎉,1,0,2025-09-22T01:42:47Z
HlhK5jKA_cU,UgyAa5d7w1JGOronBUZ4AaABAg,top_level,,hi @Tech Report <br>Thanks for suggesting the best...!!<br>ordered LG UA82 series TV.. and budget friendly lo manchi soundbar video cheyyandi anna 5k 6k range lo.. <br>I hope you reach better heights and keep posted.,0,0,2025-09-22T02:52:09Z
HlhK5jKA_cU,UgysObyLdvwrv7P3YqV4AaABAg,top_level,,Annaya please suggest me my mobile is realme p1 which is best earbuds realme earbuds t310 or oneplus earbuds nord 3 pro which is value for money,1,0,2025-09-22T01:40:56Z
HlhK5jKA_cU,UgzqApUqS3uEw9iM5Rx4AaABAg,top_level,,Thank you 😊 bro i purchased one sofa and tv from ur telegram link,0,0,2025-09-22T02:47:13Z
HlhK5jKA_cU,UgxmyjWltIlCrlKbS9h4AaABAg,top_level,,Fridges gurinchi oka video cheyandi bro for use (shop + home) in village,0,0,2025-09-22T03:54:22Z
HlhK5jKA_cU,UgyXxvHUXjWPWsaamZt4AaABAg,top_level,,After price reveal which you suggest<br>Bravia 2 m2 vs lg qNed 8AA<br>Please suggest,0,0,2025-09-22T05:51:49Z
HlhK5jKA_cU,UgxydUCoj_6B1zYZhrJ4AaABAg,top_level,,LG 43 UA 8200 booked 🎉🎉🎉 crazy price ❤,2,2,2025-09-22T05:06:53Z
HlhK5jKA_cU,UgxydUCoj_6B1zYZhrJ4AaABAg.ANMbGstFPpsANMddIErty0,reply,UgxydUCoj_6B1zYZhrJ4AaABAg,How much,1,0,2025-09-22T05:27:34Z
HlhK5jKA_cU,UgxydUCoj_6B1zYZhrJ4AaABAg.ANMbGstFPpsANMhx1FAqQa,reply,UgxydUCoj_6B1zYZhrJ4AaABAg,"​@GaneshAvala-i3d23,164.00",0,0,2025-09-22T06:05:13Z
HlhK5jKA_cU,UgyTnMBnISB_M2WLRMV4AaABAg,top_level,,"Bro nenu nee video chusi youtube lo ninnu nammukoni naa daggara dabbulu lekapoyena yelagola arrange chesukoni Samsung 138cm (55 inches) crystal 4k vista pro tv order pettanu ok na bro baguntundhi kadhaaa👍<br><br>Nenu mimalni subscribe chesukoni mee videos follow avuthunnaa bro, <br>Meeru pathi okkati super ga explain chesthunnaru tq broo🫂🤝",0,0,2025-09-23T06:46:00Z
t2D5-xehbA0,Ugw6kFzsGTz3CWjzV8l4AaABAg,top_level,,abi size de saksı fırlatılıyorsa sonraki videoda yeşil çanta giy,400,10,2025-09-05T11:50:08Z
t2D5-xehbA0,Ugw6kFzsGTz3CWjzV8l4AaABAg.AMgYuOk9eIGAMgbK9ZkrGn,reply,Ugw6kFzsGTz3CWjzV8l4AaABAg,Bu webtekno,12,0,2025-09-05T12:20:00Z
t2D5-xehbA0,Ugw6kFzsGTz3CWjzV8l4AaABAg.AMgYuOk9eIGAMgdL9d2OoU,reply,Ugw6kFzsGTz3CWjzV8l4AaABAg,Zaten yeşil çanta bu,5,0,2025-09-05T12:37:37Z
t2D5-xehbA0,Ugw6kFzsGTz3CWjzV8l4AaABAg.AMgYuOk9eIGAMgt-gnM313,reply,Ugw6kFzsGTz3CWjzV8l4AaABAg,​@türkAdam231harbi öyle,3,0,2025-09-05T14:54:29Z
t2D5-xehbA0,Ugw6kFzsGTz3CWjzV8l4AaABAg.AMgYuOk9eIGAMgu9CqUt5M,reply,Ugw6kFzsGTz3CWjzV8l4AaABAg,webtekno onedio&#39;ya satılmadı mı?,4,0,2025-09-05T15:04:32Z
t2D5-xehbA0,Ugw6kFzsGTz3CWjzV8l4AaABAg.AMgYuOk9eIGAMhb8n6J3-E,reply,Ugw6kFzsGTz3CWjzV8l4AaABAg,"10 yıldır izlerim bu kanalı, Webtekno’nun adamları kalitedir. Öteki maklubeci ve onun dükkandaki gurursuzlar gibi değildir.",12,0,2025-09-05T21:37:41Z
t2D5-xehbA0,UgxwHhoL_-0qNoAIwrx4AaABAg,top_level,,Aga sende ofisde şiddet görüyorsan sonraki videoda gözlüğünü çıkar,133,0,2025-09-05T13:23:00Z
t2D5-xehbA0,UgxCFYiHXqjRCCJ6ojx4AaABAg,top_level,,Türk vatandaşlarını ilgilendiren bir şey yok anca 30-40 sene sonra evlere girer bu 😅,1,0,2025-09-05T12:25:59Z
t2D5-xehbA0,UgxUszuBstSbHMoekwR4AaABAg,top_level,,abi sizin ofisde de saksı fırlatılıyorsa sonraki video da kırmızı giy,60,0,2025-09-05T17:00:14Z
t2D5-xehbA0,Ugw5NG7y9Y6iLTBfuBp4AaABAg,top_level,,Girmeye başlayacak? <br>O sırada 10.000 tl ye 3 harflilerden televizyon alan milletim😢,8,0,2025-09-05T15:02:45Z
t2D5-xehbA0,Ugz1d0w-isW5q8_ePOB4AaABAg,top_level,,"İlk, göze çarpan renkler. Micro LED konusunu 5 seneden beri duyuyorduk. Qledlerin ekmeğini yemeden yeni teknolojiyi çıkarmayacaklarını biliyorduk. Micro LED teknolojisi zaten vardı ama piyasaya sunulmamıştı. Öncekiler aynı makyajlı arabalar gibi yeniliklerdi. Micro LED ise tamamen yeni bir tasarım, yeni bir teknoloji. Önceki ledlerin karakterinden belirgin şekilde farklı. Mevcut panellerdeki karakteristik eksiklikler ve sorunlar bunda yok. Oledler en kaliteli görüntüye sahip ama kronik piksel yanması sorununun önüne geçilmesi tam olarak. Geçilemez de zaten. Bu yüzden micro LED TV ler, monitörler daha tatmin edici olacaktır. Mevcut TV lerin yerini hızla bu paneller alacağa benziyor. Biraz beklemek lazım. Zira pek alınası fiyatlarda olmayacaklar şimdilik.",0,0,2025-09-08T06:03:57Z
t2D5-xehbA0,Ugwbx3PG3iXbpUGqTAl4AaABAg,top_level,,Ölü piksel vardı :)),17,1,2025-09-05T22:18:49Z
t2D5-xehbA0,Ugwbx3PG3iXbpUGqTAl4AaABAg.AMhfr0OCQQdAMlrveLVjQl,reply,Ugwbx3PG3iXbpUGqTAl4AaABAg,ölü piksel değıl televizyonda oynayan video alakalı,0,0,2025-09-07T13:21:16Z
t2D5-xehbA0,Ugyk5QLRR4H0CQtZ8714AaABAg,top_level,,Abi mikrofonu yakin tutarmisin,18,0,2025-09-05T11:40:11Z
t2D5-xehbA0,UgzlDPbu3O_JDOV1ULZ4AaABAg,top_level,,İzleyen mi var tv girse ne olacak 13 yıl olmuştur tv izlemeyeli,14,4,2025-09-05T12:25:37Z
t2D5-xehbA0,UgzlDPbu3O_JDOV1ULZ4AaABAg.AMgbyKWfq4wAMglIzL9Au3,reply,UgzlDPbu3O_JDOV1ULZ4AaABAg,Sahi ben Tv&#39;yi çoğunlukla oyun veya YouTube için kullanıyorum,2,0,2025-09-05T13:47:13Z
t2D5-xehbA0,UgzlDPbu3O_JDOV1ULZ4AaABAg.AMgbyKWfq4wAMhJMg2YJrf,reply,UgzlDPbu3O_JDOV1ULZ4AaABAg,"Akıllı tvyi herkes kullanıyor günümüzde. Düz tv konusunda haklısın ama youtube, netflix vb platformları 65 inç izlemek telefondna izlemekten kat kat iyi",2,0,2025-09-05T18:53:33Z
t2D5-xehbA0,UgzlDPbu3O_JDOV1ULZ4AaABAg.AMgbyKWfq4wAMkkXjhoMF5,reply,UgzlDPbu3O_JDOV1ULZ4AaABAg,@MelihhQwertyevet ayrıca oyun konsolu kullananlar içinde tv daha keyifli,0,0,2025-09-07T02:57:27Z
t2D5-xehbA0,UgzlDPbu3O_JDOV1ULZ4AaABAg.AMgbyKWfq4wAMl4ZoD-ksg,reply,UgzlDPbu3O_JDOV1ULZ4AaABAg,⁠@emozuzzkesinlikle.,0,0,2025-09-07T06:01:14Z
t2D5-xehbA0,UgwudFaZkk7x8mca8eh4AaABAg,top_level,,Beni çağırdığını zannettim. Tam gelecektim ama daha portal telefonların icat edilmediğini hatırladım.,4,0,2025-09-05T18:54:14Z
t2D5-xehbA0,UgwaM6TjXPMOSqY1f954AaABAg,top_level,,Teşekkürler,0,0,2025-09-06T05:59:08Z
t2D5-xehbA0,UgzvKb_DAm9ZasJvfP94AaABAg,top_level,,Kıyamet kopsa,0,0,2025-09-10T23:17:01Z
t2D5-xehbA0,UgwFVyFMz62XTx9Ff2h4AaABAg,top_level,,Aboww bunla 8k 120fps ne barbi girdirme oyunu oynarsin be,2,0,2025-09-07T03:44:36Z
t2D5-xehbA0,UgxIaQuwjsDNhky5Ryx4AaABAg,top_level,,Çok farklı olmuş devrim niteliğinde. Ne bunun içinde mini ledler mi var😮😮 yok artık,0,0,2025-09-07T14:53:29Z
t2D5-xehbA0,Ugw8Yy4QK00PwlkJ5z14AaABAg,top_level,,"Bunlar hep OLED’e ulaşma çabaları, hem de kaç kat daha pahalı. Kaliteli bir Oled Tv alın yeter. Heyecana gerek yok.",0,0,2025-09-08T20:42:56Z
t2D5-xehbA0,Ugw4e7WBF7fjs7RAiup4AaABAg,top_level,,Bir iki dakika falan emektar tüplü televizyona baktım (30 yıllık),0,0,2025-09-07T09:51:26Z
t2D5-xehbA0,UgyVICit7-My69v4P3Z4AaABAg,top_level,,olum bu kadar enerjiksen niye tontiksin? 🔥,0,0,2025-09-06T17:36:48Z
t2D5-xehbA0,UgzYGKxUpnaWRDZnVGN4AaABAg,top_level,,Tv nin piksellerine diyecek söz yok fakat çekim yaptığınız telefona söylenecek söz çok 🎉,0,0,2025-09-09T16:11:26Z
t2D5-xehbA0,UgzgdiVn3exeujZBIgl4AaABAg,top_level,,Biz hala 2009 teknolojisindeymişiz,0,0,2025-09-14T18:53:21Z
t2D5-xehbA0,UgzsOHy8G14A0mE4EQ14AaABAg,top_level,,Önümüzdeki yıl için tv’lerde uygulanıp satışa sunulacak mıdır. Bu konuda bilgi verdiler mi.,0,0,2025-09-11T01:32:52Z
ODDagDAp25Q,Ugy8B6luuX4q-mwcREh4AaABAg,top_level,,"Je pense que lorsque l on regarde un film, un programme,  ces technologies se confondent ... A propos du reportage, toujours aussi intéressant !! Merci PP !!",2,0,2025-10-04T14:03:13Z
ODDagDAp25Q,UgyCBxcQDVPXOERnFfJ4AaABAg,top_level,,"Merci PP, pas simple à expliquer tout ça, surtout en 6 minutes et de manière intelligible, preuve que c&#39;est toujours toi le meilleur 👍",3,0,2025-10-04T08:19:01Z
ODDagDAp25Q,Ugx3TthtLrhpUe7Njb94AaABAg,top_level,,"Merci PP, c’est vrai que pour Mr et Mme tout le monde ça devient compliqué, seul les passionnés pourront s’y retrouver.",0,0,2025-10-04T10:42:25Z
ODDagDAp25Q,Ugx1-zC_uyr0UDoMZ-Z4AaABAg,top_level,,"En tout cas les explications données ici sont toujours très claires, merci !",16,3,2025-10-04T09:26:25Z
ODDagDAp25Q,Ugx1-zC_uyr0UDoMZ-Z4AaABAg.ANqyWDVFkcCANrScqWJ-uX,reply,Ugx1-zC_uyr0UDoMZ-Z4AaABAg,Oui un qgrand merci pour les explications,2,0,2025-10-04T13:58:21Z
ODDagDAp25Q,Ugx1-zC_uyr0UDoMZ-Z4AaABAg.ANqyWDVFkcCANtm5NXX6Bp,reply,Ugx1-zC_uyr0UDoMZ-Z4AaABAg,Merci beaucoup ! Ça me donne beaucoup de force parce que franchement c&#39;est pas facile merci merci du soutien la communauté,6,0,2025-10-05T11:35:37Z
ODDagDAp25Q,Ugx1-zC_uyr0UDoMZ-Z4AaABAg.ANqyWDVFkcCANttZ8I8VL4,reply,Ugx1-zC_uyr0UDoMZ-Z4AaABAg,​@PPWorldnotre plaisir et notre engouement pour la decouverte de nouvelle technologie ne doit pas se faire au dépens de ta santé !<br>On peut patienter entre chaque test sans que notre soutien diminue 😅,0,0,2025-10-05T12:40:51Z
ODDagDAp25Q,UgxmbHc2ohqxGizVS194AaABAg,top_level,,C&#39;est beau la technologie ❤️💚🩵,10,1,2025-10-04T08:32:05Z
ODDagDAp25Q,UgxmbHc2ohqxGizVS194AaABAg.ANqsIJ_bfqQANtl3_3a9tF,reply,UgxmbHc2ohqxGizVS194AaABAg,De toute façon ce qui est beau c&#39;est de voir les avancées technologiques et ça c&#39;est absolument génial merci d&#39;être là à nos côtés,2,0,2025-10-05T11:26:38Z
ODDagDAp25Q,UgwTceo_4ZLqEECHHnR4AaABAg,top_level,,Le système anti reflet de Samsung est complètement dingue. <br>Ce sera mon prochain critère d’achat ayant un séjour très (trop ?) lumineux pour mon pauvre 65C9,0,0,2025-10-04T12:49:15Z
ODDagDAp25Q,Ugy6Vq8OHUAGZ1naio54AaABAg,top_level,,Merci pour votre travail. Reste à voir ce que cela vaudra lors de tests. J&#39;imagine bien que cela reste du rétro éclairage donc bien loin de l&#39;OLED.,1,0,2025-10-04T12:33:21Z
ODDagDAp25Q,Ugw21h63l7PdNWpS96J4AaABAg,top_level,,"Bonjour PP, merci pour ton excellent travail, il faut que tu ailles au bout du monde pour continuer à montrer que la civilisation occidentale est larguée.",1,0,2025-10-05T10:55:05Z
ODDagDAp25Q,UgyYe7_D4I3eO-eAu2J4AaABAg,top_level,,Merci PP pour cette vidéo et pour ces explications car j&#39;ai cru d&#39;abord qu&#39;on était enfin sur du micro led pour le secteur public ça y est mais non en fait rien à voir !<br>En tout cas c&#39;est quand même incroyable l&#39;évolution d&#39;année en année de ces technologies !,0,0,2025-10-09T16:41:28Z
ODDagDAp25Q,UgwXTJ3EehgBY1iZnqR4AaABAg,top_level,,Prochaine étape: nano led !<br>Merci PP pour tes explications toujours très claires.,0,0,2025-10-04T12:35:14Z
ODDagDAp25Q,Ugwebng8rZ9a39cnCm14AaABAg,top_level,,"J&#39;ai toujours ma grande TV Sony Bravia 102 cm (LCD à rétroéclairage par tubes) achetée en 2005. Image splendide, jamais égalée. Je ne la changerai pour rien au monde :)",1,1,2025-10-23T12:02:01Z
ODDagDAp25Q,Ugwebng8rZ9a39cnCm14AaABAg.AOcAQWBGkc5AOcM66g_YUG,reply,Ugwebng8rZ9a39cnCm14AaABAg,"merciiii<br>LCD à tubes ? <br>quoiqu&#39;il en soit, jamais égalée, car vous n&#39;avez jamais eu chez vous un QD OLED 4K HDR... car les techniques d&#39;imagerie actuelles n&#39;ont rien à voir avec ce qui se faisait en Full HD il y a 20 ans ;)<br>et si vous êtes heureux, je suis heureux pour vous :)))<br>PP",3,0,2025-10-23T13:44:06Z
ODDagDAp25Q,Ugy16EUbMrdUlyRMxQJ4AaABAg,top_level,,Explications  claires !  Merci.  J&#39;espère que  votre venue a laval c&#39;est bien passé fin septembre,1,1,2025-10-05T06:15:23Z
ODDagDAp25Q,Ugy16EUbMrdUlyRMxQJ4AaABAg.ANtCRsib55-AO5yIL-C3lk,reply,Ugy16EUbMrdUlyRMxQJ4AaABAg,Salut ! Merci beaucoup :)<br>yes !<br>PP,0,0,2025-10-10T14:32:22Z
ODDagDAp25Q,UgwrNy9kttpVParkxt94AaABAg,top_level,,PP World a toujours 20 ans d&#39;avance ! Enfin et heureusement ! Bisous PP !,0,0,2025-10-04T12:28:09Z
ODDagDAp25Q,UgywvrBUXBL96p7xB554AaABAg,top_level,,"Vu le prix c&#39;est pas une démocratisation prévue pour tout de suite, mais c&#39;est clairement une technologie qui va marquer un tournant comme l&#39;OLED et surement la dernière étape avant l&#39;ouverture du Micro LED au grand public avec probablement des améliorations qui  vont rester pour améliorer cette même technologie....",1,0,2025-10-05T18:04:51Z
ODDagDAp25Q,UgzxHYZ-kFTwfsPuW2R4AaABAg,top_level,,J&#39;aime la guerre à l&#39;innovation ❤❤ ils doivent se régaler dans les labos des grands constructeurs 😮,0,0,2025-10-04T08:09:22Z
ODDagDAp25Q,UgzznIt4iuhQhvscNIJ4AaABAg,top_level,,Merci PP pour cette video,1,1,2025-10-15T11:24:33Z
ODDagDAp25Q,UgzznIt4iuhQhvscNIJ4AaABAg.AOIVm-xU-bhAOJN2RUROQv,reply,UgzznIt4iuhQhvscNIJ4AaABAg,thanxxx Simon <br>PP,0,0,2025-10-15T19:27:31Z
ODDagDAp25Q,UgwvVuCC4n77oJBoGDh4AaABAg,top_level,,A quand le nano led ou le Nano-mini led...<br>Armez vous de patience pour les testes de chez Ppgarcia hahah🎉,8,1,2025-10-04T13:46:33Z
ODDagDAp25Q,UgwvVuCC4n77oJBoGDh4AaABAg.ANrRHURXYKjANtlG1KEZ4X,reply,UgwvVuCC4n77oJBoGDh4AaABAg,merci pour le commentaire !,4,0,2025-10-05T11:28:20Z
ODDagDAp25Q,UgzVmjCQOMQY4213wlF4AaABAg,top_level,,Merci pour l&#39;éclairage du fouillis RGB! 🎉<br>A comparer entre eux...,2,1,2025-10-04T13:54:09Z
ODDagDAp25Q,UgzVmjCQOMQY4213wlF4AaABAg.ANrS99EpezFANtkydL1Pnn,reply,UgzVmjCQOMQY4213wlF4AaABAg,De rien ! Content que ça ait été utile :),2,0,2025-10-05T11:25:50Z
ODDagDAp25Q,UgxecDiBDX2TWHnC3l54AaABAg,top_level,,"Salut PP,<br>Tu as très bien expliqué ce bordel 😀<br>Micro RGB qui sont en fait des Micro Led RGB de rétroéclairage mais qu&#39;il ne faut pas confondre avec les Micro Led des TV à 1000€ le pouce.<br>Il n&#39;y a plus qu&#39;à attendre que LG sorte du Micro RGB Edge pour bien enfumer tout le monde. (Coucou faux MiniLed QNED-85A )🤪",0,0,2025-10-04T10:26:35Z
ODDagDAp25Q,UgyqSeB4Am_4HckpUwZ4AaABAg,top_level,,Woooooow amazing ‼️<br><br>Ce sera un énorme changement dans le monde de la télévision grâce à cette puissante technologie.,7,3,2025-10-04T08:35:08Z
ODDagDAp25Q,UgyqSeB4Am_4HckpUwZ4AaABAg.ANqsdZvPLXxANr1ovjWnCG,reply,UgyqSeB4Am_4HckpUwZ4AaABAg,😂😂😂,0,0,2025-10-04T10:04:04Z
ODDagDAp25Q,UgyqSeB4Am_4HckpUwZ4AaABAg.ANqsdZvPLXxANtmASGfuL8,reply,UgyqSeB4Am_4HckpUwZ4AaABAg,Coucou J&#39;espère que tu es en pleine forme je suis pas d&#39;accord avec toi car ça reste un téléviseur LCD et de l&#39;autre côté il y a toujours des téléviseurs qui sont OLED,2,0,2025-10-05T11:36:19Z
ODDagDAp25Q,UgyqSeB4Am_4HckpUwZ4AaABAg.ANqsdZvPLXxANtoc_9R-TG,reply,UgyqSeB4Am_4HckpUwZ4AaABAg,​@PPWorld<br>Ah <br>Je n&#39;avais pas remarqué ça.,0,0,2025-10-05T11:57:46Z
vScExDd9X9k,Ugwmy-9d8XI5MJYeMyx4AaABAg,top_level,,நீங்கள் ஒரு ஆள் மட்டும் தான் ப்ரோ டிவியை ஆஃபர்களை பற்றி கூறுகிறீர்கள் மிகவும் நன்றி❤,34,0,2025-10-02T15:14:06Z
vScExDd9X9k,UgyH6H1jAv4AdWFZj2h4AaABAg,top_level,,Hello moto😂,28,0,2025-10-02T17:51:42Z
vScExDd9X9k,Ugy2zi-XHg2Ju7aDund4AaABAg,top_level,,Samsung 55&quot;tv la Dolby Atmos ah ketayathu bro,6,0,2025-10-02T15:51:09Z
vScExDd9X9k,Ugw9ztsroPdY9sZUWtZ4AaABAg,top_level,,"All the price of TV are same, they priced same as in previous Amazon Great sale. Ex TCL 65 mini LED previously priced 64k now also 64k, they didn&#39;t pass the GST rate cut to buyers. They simply reduced MRP(maximum Retail price) which doesn&#39;t help us, the final price we pay didn&#39;t reduced. I checked with KODAK 65inch everything same priced not reduced.",0,0,2025-10-22T15:02:02Z
vScExDd9X9k,UgzoPJz2vEeISa7lxF94AaABAg,top_level,,இப்பத்தான் அத்தனை கம்பெனியும் தனக்கான லாபத்தோடு ... TVக்கான விலையும் போட்டிருக்கானுக போல ......,1,0,2025-10-02T14:11:36Z
vScExDd9X9k,Ugxlc2aARuLbsqzeBn14AaABAg,top_level,,"Bro, realme techlife tv nalla irukuma please antha tv pathi oru video kodunga",0,0,2025-10-18T05:49:42Z
vScExDd9X9k,UgzaqulN3dzQIY0xkcx4AaABAg,top_level,,"Toshiba 55inch QLED tv review podunga, seems better for the range with better specs",2,1,2025-10-03T01:27:17Z
vScExDd9X9k,UgzaqulN3dzQIY0xkcx4AaABAg.ANnXt0v5LSIAO0c6fWcgtg,reply,UgzaqulN3dzQIY0xkcx4AaABAg,Sure bro,0,0,2025-10-08T12:42:20Z
vScExDd9X9k,Ugw416N6mU2UbZufz6t4AaABAg,top_level,,Bro Sony Bravia 6 home theatre system review podunga bro 🥺🥺🥺,0,0,2025-10-03T11:26:01Z
vScExDd9X9k,UgwQfdSMZ9vRv0fenp54AaABAg,top_level,,Lg  Ai thinq tv same price la than iruku atha pathi neenga ethu solelaye broo lg tv&#39;s pathium solunga,0,0,2025-10-03T04:01:23Z
vScExDd9X9k,UgwLQoUsylzTaskRbth4AaABAg,top_level,,Voice clear ah illa,1,0,2025-10-02T23:04:25Z
vScExDd9X9k,UgxbD0DdW8WQJE0hS5B4AaABAg,top_level,,I buyed Sony 55 inch bravia 2 m2 model at just 44k in flipcart with black membership offer. Thank you,1,1,2025-10-05T07:57:03Z
vScExDd9X9k,UgxbD0DdW8WQJE0hS5B4AaABAg.ANtO4X63BfhANwMm98Zjw7,reply,UgxbD0DdW8WQJE0hS5B4AaABAg,Super Bro,0,0,2025-10-06T11:43:23Z
vScExDd9X9k,UgyL9dkir1982zBe6jR4AaABAg,top_level,,Fire boult fire lens Camera glass review podunga bro,0,0,2025-10-06T11:44:53Z
vScExDd9X9k,UgwSZgRAmweTgk_Nd2Z4AaABAg,top_level,,"Bro cooling glass super, enga purchase panninga buying link send me pls...",0,0,2025-10-02T17:07:30Z
vScExDd9X9k,UgyX9_limHA0bL8wdbh4AaABAg,top_level,,Bro nee sonna tv link mattum than vera model sizes link illa,0,0,2025-10-02T17:21:28Z
vScExDd9X9k,UgwrhiVEvIxbSr6dqmB4AaABAg,top_level,,ஆஃபர் ல லாபம் இல்லாம தர அவனுக நமக்கு யாரு,1,0,2025-10-02T14:12:24Z
vScExDd9X9k,Ugw6J1_FetO9EBVdMQ94AaABAg,top_level,,Bro tell me about Toshiba tv 🙏,0,0,2025-10-02T17:26:33Z
vScExDd9X9k,UgyuG9ZF7rPFMJYPSep4AaABAg,top_level,,Philips tv reviews pls,0,0,2025-11-02T18:47:02Z
vScExDd9X9k,UgyjqwgBmjZGrwVW91J4AaABAg,top_level,,Ellam mudinjathuku apram video podrenglae brother,0,0,2025-10-04T01:50:39Z
vScExDd9X9k,UgzPEoqBbaA7xnlBS0Z4AaABAg,top_level,,TV offers பத்தி நறுக்குன்னு சொன்னீங்க ப்ரோ 👍,0,0,2025-10-02T14:00:52Z
vScExDd9X9k,UgwRWtrpDRZzPyuupm94AaABAg,top_level,,4 UHD or QLED Witch one is best TCL brand,3,1,2025-10-03T10:00:05Z
vScExDd9X9k,UgwRWtrpDRZzPyuupm94AaABAg.ANoSZwX6JqEANuc3wVrXE_,reply,UgwRWtrpDRZzPyuupm94AaABAg,Qled,0,0,2025-10-05T19:27:17Z
cz-Eh50eCIc,UgxJ0XkhXZY79aunuwB4AaABAg,top_level,,"Everyone, Abhi yeh TV unavailable show ho raha hai means they were just clearing the stock.",30,0,2025-11-05T04:32:55Z
cz-Eh50eCIc,UgyVO6DhM3FIyCCB69l4AaABAg,top_level,,Bhai 10 hajar bol to Diya par bill to dikhao hum kaise mane,53,1,2025-11-04T17:33:46Z
cz-Eh50eCIc,UgyVO6DhM3FIyCCB69l4AaABAg.AP6evmUcGMMAPH3VditPwi,reply,UgyVO6DhM3FIyCCB69l4AaABAg,@salmanmemon2538 yes bro you are right,0,0,2025-11-08T18:29:40Z
cz-Eh50eCIc,UgyTN6hyCpl-D2-AR8B4AaABAg,top_level,,Abhi 31k ka hai 😒,56,1,2025-11-04T15:34:33Z
cz-Eh50eCIc,UgyTN6hyCpl-D2-AR8B4AaABAg.AP6SH__90_SAPGSZAc1bGq,reply,UgyTN6hyCpl-D2-AR8B4AaABAg,@rohan-oq4cx sponsor ha bhai,0,0,2025-11-08T12:49:21Z
cz-Eh50eCIc,UgyYasr7cGEBfW07nCJ4AaABAg,top_level,,Bro is luckiest one 😢😢,39,0,2025-11-04T16:01:37Z
cz-Eh50eCIc,Ugz6tY9C5FNB1p4CIqx4AaABAg,top_level,,"Great deal bro! Just curious — how did you find out when the price dropped to ₹10,000? Do you use any alert app or Telegram group for such offers?",8,0,2025-11-04T19:51:20Z
cz-Eh50eCIc,UgwHp531LJL2GarCgGd4AaABAg,top_level,,"Mere bhai duplicate tv he ,LG apna logo box pe bhi shapti he ,ye sirf local tv me lg tv ka outdated pcv card or remote dia he,LG QLED NAHI BANATI <br>QNED BANATI HE<br>ONLY FOR KNOWLEDGE<br>BUT I AM YOUR BIG FAN",3,0,2025-11-05T16:42:12Z
cz-Eh50eCIc,Ugx03jx_-LEPIdlX1Np4AaABAg,top_level,,Youtuber are always lucky ❤❤❤,2,0,2025-11-05T16:34:47Z
cz-Eh50eCIc,Ugx7S9jzQWv2DJ_d1Q94AaABAg,top_level,,Ye local assembled hai web os ke sath,2,1,2025-11-05T07:55:35Z
cz-Eh50eCIc,Ugx7S9jzQWv2DJ_d1Q94AaABAg.AP8CYzRRY7BAP8EQcSa4eY,reply,Ugx7S9jzQWv2DJ_d1Q94AaABAg,Merko bhi vese lagra,0,0,2025-11-05T08:11:56Z
cz-Eh50eCIc,UgxnPrpSrXKIQF6Y8hV4AaABAg,top_level,,Bhai nothing 3a lite pe bhi ek short banao pls 59 second review i mean,0,0,2025-11-04T18:06:18Z
cz-Eh50eCIc,UgwRBkl-mWBV-La2ERR4AaABAg,top_level,,"Bro under 25,000 ka best phone konsa hai uspe ek video bana do yrrr bohot confused ho geya hun",1,1,2025-11-05T10:13:10Z
cz-Eh50eCIc,UgwRBkl-mWBV-La2ERR4AaABAg.AP8SIcePbyPAP9EuFsCtJa,reply,UgwRBkl-mWBV-La2ERR4AaABAg,@kabitanaskar3823 iqoo Neo 10r le lo mast hai,0,0,2025-11-05T17:35:21Z
cz-Eh50eCIc,Ugwp7cvsQ_3webbuSPh4AaABAg,top_level,,Sir ap best gaming+ editing laptop under 76k ke under bta do please,2,2,2025-11-04T15:25:35Z
cz-Eh50eCIc,Ugwp7cvsQ_3webbuSPh4AaABAg.AP6RFwoXMw6AP6RLgGcWiQ,reply,Ugwp7cvsQ_3webbuSPh4AaABAg,Mughe i7 4059 graphic card or 100% srgb,1,0,2025-11-04T15:26:22Z
