video_id,comment_id,comment_type,parent_comment_id,comment_text_display,like_count,reply_count,published_at
QF2S_nPAH2U,UgxBUtRfI_QakkteQqx4AaABAg.ANVIf3X9CYVANbVOr-zSBm,reply,UgxBUtRfI_QakkteQqx4AaABAg,Bhai ye Wale to tumhe pasand nhi aaye the inki links kyu de rhe ho,1,0,2025-09-28T09:14:40Z
QF2S_nPAH2U,UgxBUtRfI_QakkteQqx4AaABAg.ANVIf3X9CYVAOGT6x8UIz0,reply,UgxBUtRfI_QakkteQqx4AaABAg,​@sharyyyyy4ha bhai wahi to main bhi bol Raha hu 😂😂,0,0,2025-10-14T16:22:51Z
QF2S_nPAH2U,UgyVGj6Gz03TTA0WG8Z4AaABAg,top_level,,"Guys I’m an electrical &amp; Electronics engineer.<br>Believe it or not,<br>TV brands to consider are Sony,LG, Samsung.<br>Apart from these if you buy, no services available. No spare parts. &amp; these 2nd 3rd brands will disappear from market in every couple of years.(One plus had TVs, Micromax was having)<br>So always consider From only these 3 brands.<br><br>VA (for dark rooms)panel TVs: Sony or Samsung<br>IPS (for bright room,opposite to window) panel TVs: LG",131,13,2025-09-28T08:23:37Z
QF2S_nPAH2U,UgyVGj6Gz03TTA0WG8Z4AaABAg.ANbPYxSXE68ANbe4xWr4NT,reply,UgyVGj6Gz03TTA0WG8Z4AaABAg,"Bro what&#39;s the need of spare parts for TV, do we take these on rides? They are kept at one place for years, so it&#39;s better to look for value for money TV&#39;s",7,0,2025-09-28T10:39:20Z
QF2S_nPAH2U,UgyVGj6Gz03TTA0WG8Z4AaABAg.ANbPYxSXE68ANblgc3cbnO,reply,UgyVGj6Gz03TTA0WG8Z4AaABAg,"​​@लाल_कबूतरno ,in case of damage",0,0,2025-09-28T11:45:46Z
QF2S_nPAH2U,UgyVGj6Gz03TTA0WG8Z4AaABAg.ANbPYxSXE68ANcJfnd_klP,reply,UgyVGj6Gz03TTA0WG8Z4AaABAg,"Ok gyes, if you can&#39;t afford a tv more than 50k then, don&#39;t go for these brands.(Not defending or hating any brand but telling the truth). In low budget these TV&#39;s in the shown video are awesome compared to the brands listed in this comment. Also, if you want to install some 3rd party apps (not from store) on these TV&#39;s like LG.., then, good luck. Believe me or not you need it. Like some alternative open source apps or some apps like (smart tube). Remind these things then consider your situation and buy with your own choice.",7,0,2025-09-28T16:51:30Z
QF2S_nPAH2U,UgyVGj6Gz03TTA0WG8Z4AaABAg.ANbPYxSXE68ANhMHXEstdG,reply,UgyVGj6Gz03TTA0WG8Z4AaABAg,@लाल_कबूतर what&#39;s the need of spare parts? lol bro which generation are you living in....,0,0,2025-09-30T15:50:28Z
QF2S_nPAH2U,UgyVGj6Gz03TTA0WG8Z4AaABAg.ANbPYxSXE68ANhwzIjvBmW,reply,UgyVGj6Gz03TTA0WG8Z4AaABAg,"That&#39;s just dumb. I had a samsung tv. Once the display is gone, the only option is to replace the screen at 80% cost. <br><br>I&#39;ll rather have a value for money TV. Which costs lower than just the &quot;spare parts&quot; of the branded tvs.",0,0,2025-09-30T21:19:53Z
QF2S_nPAH2U,Ugzq8QjZIa1nyjlW_D14AaABAg,top_level,,55 inch qled TV ke upar video banao please 😢🙏🙏🙏,230,11,2025-09-25T09:53:15Z
QF2S_nPAH2U,Ugzq8QjZIa1nyjlW_D14AaABAg.ANUqQqLVaZHANV2cX9rIjm,reply,Ugzq8QjZIa1nyjlW_D14AaABAg,TCL tc6,4,0,2025-09-25T11:48:35Z
QF2S_nPAH2U,Ugzq8QjZIa1nyjlW_D14AaABAg.ANUqQqLVaZHANV42kx5IBE,reply,Ugzq8QjZIa1nyjlW_D14AaABAg,Lumio vision 9,1,0,2025-09-25T12:01:02Z
QF2S_nPAH2U,Ugzq8QjZIa1nyjlW_D14AaABAg.ANUqQqLVaZHANV48KgxpdU,reply,Ugzq8QjZIa1nyjlW_D14AaABAg,Budget kam hai to i falcon ki u65 lelo 20000 me pad jaygi card se nest hai,2,0,2025-09-25T12:01:47Z
QF2S_nPAH2U,Ugzq8QjZIa1nyjlW_D14AaABAg.ANUqQqLVaZHANVg5IODDhX,reply,Ugzq8QjZIa1nyjlW_D14AaABAg,Samsung frame tv,1,0,2025-09-25T17:42:10Z
QF2S_nPAH2U,Ugzq8QjZIa1nyjlW_D14AaABAg.ANUqQqLVaZHANW4mDWFI1m,reply,Ugzq8QjZIa1nyjlW_D14AaABAg,Tcl qd mini led sbse best h 43k,1,0,2025-09-25T21:26:37Z
QF2S_nPAH2U,UgwMTHwvtvNvLFY0qo14AaABAg,top_level,,We have an iffalcon TV at home and it&#39;s very good. We&#39;ve been using it since 2018 and it&#39;s running good as new ❤,58,7,2025-09-26T10:48:15Z
QF2S_nPAH2U,UgwMTHwvtvNvLFY0qo14AaABAg.ANXWWYOSubpANZwCHmCOqv,reply,UgwMTHwvtvNvLFY0qo14AaABAg,Same broo we also have iffalcon tv and it&#39;s really great... We have it since two years,3,0,2025-09-27T09:19:53Z
QF2S_nPAH2U,UgwMTHwvtvNvLFY0qo14AaABAg.ANXWWYOSubpAN_QVV2nl9J,reply,UgwMTHwvtvNvLFY0qo14AaABAg,"Our Iffalcon panel gone after 4 years. Replaced the panel, within 6 months panel gone😤",0,0,2025-09-27T13:53:24Z
QF2S_nPAH2U,UgwMTHwvtvNvLFY0qo14AaABAg.ANXWWYOSubpANfQfEOGFFi,reply,UgwMTHwvtvNvLFY0qo14AaABAg,Is it Indian brand 🇮🇳,0,0,2025-09-29T21:50:18Z
QF2S_nPAH2U,UgwMTHwvtvNvLFY0qo14AaABAg.ANXWWYOSubpANhAwhQveQv,reply,UgwMTHwvtvNvLFY0qo14AaABAg,"​@VlyxCodes TCL parent company hai and wo chinese hai, so iffalcon bhi chinese hai",0,0,2025-09-30T14:11:22Z
QF2S_nPAH2U,UgwMTHwvtvNvLFY0qo14AaABAg.ANXWWYOSubpANhDXm-HG_S,reply,UgwMTHwvtvNvLFY0qo14AaABAg,"@mockapache1  Okay, mai thora TCL aur TCS me confuse ho gya tha😅, mai itne der se ye soch rha tha ki, TCS bhi TV bnata h kya, TCS to service sector me tha, manufacturing me kaise shift ho gya",1,0,2025-09-30T14:34:02Z
QF2S_nPAH2U,UgzI5IqgRERPWTlsfFt4AaABAg,top_level,,Make a video of the best 4k TV in under 30k category. Because they will really be the best,23,0,2025-09-25T14:31:30Z
QF2S_nPAH2U,Ugz9uRkwcsVEs35zd7Z4AaABAg,top_level,,Aloo ka tv milta hai kya ???😂,73,11,2025-09-25T11:48:37Z
QF2S_nPAH2U,Ugz9uRkwcsVEs35zd7Z4AaABAg.ANV2cp-PUtWANVHzUqoU_X,reply,Ugz9uRkwcsVEs35zd7Z4AaABAg,Bhai ye aloo ka scene kya h ?,3,0,2025-09-25T14:02:47Z
QF2S_nPAH2U,Ugz9uRkwcsVEs35zd7Z4AaABAg.ANV2cp-PUtWANVIxFysb9V,reply,Ugz9uRkwcsVEs35zd7Z4AaABAg,​@DARKGaming-mb8eiAloo Khaoge toh bataunga 😂,4,0,2025-09-25T14:11:13Z
QF2S_nPAH2U,Ugz9uRkwcsVEs35zd7Z4AaABAg.ANV2cp-PUtWANVJIybVPL5,reply,Ugz9uRkwcsVEs35zd7Z4AaABAg,​@ShahbazAhmed-Pro-Gamer-47are kya scene h bata to de 😂,3,0,2025-09-25T14:14:19Z
QF2S_nPAH2U,Ugz9uRkwcsVEs35zd7Z4AaABAg.ANV2cp-PUtWANVLBiBtDPI,reply,Ugz9uRkwcsVEs35zd7Z4AaABAg,​@DARKGaming-mb8eibuy Minecraft ka trend hai comments ka,2,0,2025-09-25T14:30:48Z
QF2S_nPAH2U,Ugz9uRkwcsVEs35zd7Z4AaABAg.ANV2cp-PUtWANVNriEdHjg,reply,Ugz9uRkwcsVEs35zd7Z4AaABAg,"​@DARKGaming-mb8ei Aloo khane ka video bhej, Warna paise chura lunga 😂",0,0,2025-09-25T14:54:09Z
QF2S_nPAH2U,UgwaDRU3Whu26_lGnf94AaABAg,top_level,,Sony❤❤❤,17,0,2025-09-25T10:21:02Z
QF2S_nPAH2U,UgxLCO6FAkjmXHF_GKJ4AaABAg,top_level,,Using TCL FROM LAST 2 YEARS... JUST GO FOR IT... 🎉🎉🎉,2,0,2025-09-25T17:20:40Z
QF2S_nPAH2U,UgzMD9D0yEJgxzRoNyh4AaABAg,top_level,,Please do Projector series in all budget....,1,0,2025-10-19T12:31:04Z
QF2S_nPAH2U,UgzLFrbebri-6GXYM854AaABAg,top_level,,"I agree with him , i have the iffalcon tv 43 inch and the display and speakers are awesome 💯",0,0,2025-09-28T10:07:37Z
VvI0TtwsqX0,UgxIOgY-4idjHgjsvNR4AaABAg,top_level,,Wait... $50 a year to access an &quot;art library&quot;? You mean things you can get off Google Images for free?<br>Fuck I hate companies.,3129,41,2025-09-02T08:33:37Z
VvI0TtwsqX0,UgxIOgY-4idjHgjsvNR4AaABAg.AMZU1T4k9fRAM_O2Drp2C8,reply,UgxIOgY-4idjHgjsvNR4AaABAg,"I could actually understand if they were showcasing popular current artists that are being featured at the Met in NYC. Instead, they are just charging for domain free paintings... ya absolutely insane, make it at least free for the domain free paintings and make people pay for the trademarks like Disney.",364,0,2025-09-02T17:00:32Z
VvI0TtwsqX0,UgxIOgY-4idjHgjsvNR4AaABAg.AMZU1T4k9fRAM_pJDNStja,reply,UgxIOgY-4idjHgjsvNR4AaABAg,@kingmonday2918 there is free art. Subscription not necessary,29,0,2025-09-02T21:07:31Z
VvI0TtwsqX0,UgxIOgY-4idjHgjsvNR4AaABAg.AMZU1T4k9fRAMaf7UPB5SL,reply,UgxIOgY-4idjHgjsvNR4AaABAg,"You don’t have to use their service. You can upload any art you wish, manually.",31,0,2025-09-03T04:57:46Z
VvI0TtwsqX0,UgxIOgY-4idjHgjsvNR4AaABAg.AMZU1T4k9fRAMauBPGUfSa,reply,UgxIOgY-4idjHgjsvNR4AaABAg,"Its actually decent.  They are well scanned high res versions and its a huge licensed library of classics along with a lot of newer and modern artists and other pop art stuff and photography.  Sure you can probably go find a lot of it for free, but not all and not easily and theres a chance an artist or photographer gets paid this way.",43,0,2025-09-03T07:09:23Z
VvI0TtwsqX0,UgxIOgY-4idjHgjsvNR4AaABAg.AMZU1T4k9fRAMbDRsjkOp3,reply,UgxIOgY-4idjHgjsvNR4AaABAg,"You can upload your own paintings, but if you are not poor and don’t want to bother you can pay, like i do.",9,0,2025-09-03T10:06:24Z
VvI0TtwsqX0,UgyIj83aMzqGZwH0lS94AaABAg,top_level,,"Using the whole 6 Ghz band with no regard to other devices, and running several bloatware until the whole system throttles, and proceeding to ship the device to consumers, is another reminder that customer loyalty is for losers.",1593,15,2025-09-02T11:01:42Z
VvI0TtwsqX0,UgyIj83aMzqGZwH0lS94AaABAg.AMZjz5ufX8aAM_G2grF1-q,reply,UgyIj83aMzqGZwH0lS94AaABAg,"@TheCalculator9000 yeah. If i eventually move out and get a tv, I&#39;m buying a smart tv stick even if it&#39;s already a smart tv, cause fuck loyalty",40,0,2025-09-02T15:50:41Z
VvI0TtwsqX0,UgyIj83aMzqGZwH0lS94AaABAg.AMZjz5ufX8aAM_YXvwDITy,reply,UgyIj83aMzqGZwH0lS94AaABAg,Right? The interference must be crazy.,10,0,2025-09-02T18:32:14Z
VvI0TtwsqX0,UgyIj83aMzqGZwH0lS94AaABAg.AMZjz5ufX8aAMcZJFttRva,reply,UgyIj83aMzqGZwH0lS94AaABAg,I don&#39;t get why people like Samsung as a brand.  Literally never owned a Samsung product I&#39;ve been entirely happy with - they always have one or more horrible engineering or software faux-pas that render them disappointing if not irritating.,26,0,2025-09-03T22:36:42Z
VvI0TtwsqX0,UgyIj83aMzqGZwH0lS94AaABAg.AMZjz5ufX8aAMe3dHsv5-D,reply,UgyIj83aMzqGZwH0lS94AaABAg,@Beer_Dad1975 <br>I have had so many bad experiences with Samsung hardware that its one of the VERY few companies that I have entirely blacklisted in my life.,15,0,2025-09-04T12:38:26Z
VvI0TtwsqX0,UgyIj83aMzqGZwH0lS94AaABAg.AMZjz5ufX8aAMeyW8gGV0q,reply,UgyIj83aMzqGZwH0lS94AaABAg,"@eRe4s3r I still have a Samsung heat pump cloths dryer I paid some insane amount of money a few years ago and regretted ever since.  It&#39;s broken down a couple of times and I do have to say their service network was good at fixing it - but the door fills up with moisture all the time and drips on the floor, it&#39;s just badly engineered.  Otherwise I&#39;m the same as you, they aren&#39;t a brand I consider anymore when cross-shopping.",4,0,2025-09-04T21:04:08Z
VvI0TtwsqX0,Ugza4kUVzQrOs_hBIEx4AaABAg,top_level,,Don&#39;t forget Samsung tried to push an update that made you pay to have a slideshow of your own photos on your own usb stick in your own tv. This grumpy Clippy is not amused with Samsung. They even stopped unlocking boot loaders on the newest model phones.,5069,61,2025-09-01T22:09:07Z
VvI0TtwsqX0,Ugza4kUVzQrOs_hBIEx4AaABAg.AMYMZV1-WX-AMYNCAnlVPX,reply,Ugza4kUVzQrOs_hBIEx4AaABAg,"Yeah, they suck.",687,0,2025-09-01T22:14:40Z
VvI0TtwsqX0,Ugza4kUVzQrOs_hBIEx4AaABAg.AMYMZV1-WX-AMYXORvRp21,reply,Ugza4kUVzQrOs_hBIEx4AaABAg,@roflmaozedong hell na 🤣😂🤣,8,0,2025-09-01T23:43:44Z
VvI0TtwsqX0,Ugza4kUVzQrOs_hBIEx4AaABAg.AMYMZV1-WX-AMYZ8KhnJeY,reply,Ugza4kUVzQrOs_hBIEx4AaABAg,my tv is samsung 2017 and it does not have AUX jack so i have to use toslink which does not support DHCP content. av reciever will play at full volume broken noise when i turn on netflix for example. it is tizenOS so good bye to sideloading your apps and they update your tv to add new app that are essentially ads that slow your tv down and you can not remove it. my tv now has diffuser problem now and yeah it is as laggy as your tv,57,0,2025-09-01T23:59:00Z
VvI0TtwsqX0,Ugza4kUVzQrOs_hBIEx4AaABAg.AMYMZV1-WX-AMY__sHFN0-,reply,Ugza4kUVzQrOs_hBIEx4AaABAg,There is a reason I buy Vizio,14,0,2025-09-02T00:11:38Z
VvI0TtwsqX0,Ugza4kUVzQrOs_hBIEx4AaABAg.AMYMZV1-WX-AMYbRlEUPTw,reply,Ugza4kUVzQrOs_hBIEx4AaABAg,@tumo07 get a media player and format ur tv. absolutely no reason to use the native os.,40,0,2025-09-02T00:27:52Z
VvI0TtwsqX0,UgxEK7AkYebF4wpIsGV4AaABAg,top_level,,"<a href=""https://www.youtube.com/watch?v=VvI0TtwsqX0&amp;t=13"">00:13</a> You could call it a waste of Monet",549,2,2025-09-06T12:23:51Z
VvI0TtwsqX0,UgxEK7AkYebF4wpIsGV4AaABAg.AMjBZGQgJwiAMtUt2mu1JP,reply,UgxEK7AkYebF4wpIsGV4AaABAg,I see what you did there :D,4,0,2025-09-10T12:25:07Z
VvI0TtwsqX0,UgxEK7AkYebF4wpIsGV4AaABAg.AMjBZGQgJwiAN-JxZsyuR2,reply,UgxEK7AkYebF4wpIsGV4AaABAg,It is. It really is.,3,0,2025-09-13T04:04:18Z
VvI0TtwsqX0,UgyGzTdeTlju0cFjXxV4AaABAg,top_level,,finding studs behind drywall? <br>&gt;laughs in historical european house solid brick &gt;20 inch thick walls <br>&gt;cries in no way to route cables easily in the walls,305,3,2025-09-04T23:55:33Z
VvI0TtwsqX0,UgyGzTdeTlju0cFjXxV4AaABAg.AMfH7gP1XHFAN4xLhdSAzg,reply,UgyGzTdeTlju0cFjXxV4AaABAg,😅<br>Yeah. Better keep it in mind next renovation.<br>At least the tv doesn&#39;t fall off the wall.<br><br>Recently 3d printed a cable duct for my upcoming bedroom renovation.<br>To route from the cabinet underneath to tv and making a outlet inside the cabinet + cable tv/ethernet.,0,0,2025-09-15T08:33:28Z
VvI0TtwsqX0,UgyGzTdeTlju0cFjXxV4AaABAg.AMfH7gP1XHFAN6486r0eLK,reply,UgyGzTdeTlju0cFjXxV4AaABAg,"Yeah, the TV is not the problem, America is the problem. Hahaha",13,0,2025-09-15T19:00:45Z
VvI0TtwsqX0,UgyGzTdeTlju0cFjXxV4AaABAg.AMfH7gP1XHFAP3XzCG-Xnj,reply,UgyGzTdeTlju0cFjXxV4AaABAg,Lmao same I cringed so hard at that part,0,0,2025-11-03T12:26:36Z
VvI0TtwsqX0,UgyVdM7yyB07ejkhq8V4AaABAg,top_level,,"the the era of cheap and great processors I feel like NO premium $2,000+ TV should ever feel &quot;laggy&quot; in it&#39;s menu EVER for the first 5 years.",1113,13,2025-09-02T06:30:25Z
VvI0TtwsqX0,UgyVdM7yyB07ejkhq8V4AaABAg.AMZFw7Yp1w9AMZo1wTma0G,reply,UgyVdM7yyB07ejkhq8V4AaABAg,"Nor should it be slower after 5 year. It&#39;s the software that was installed on the tv from start, why would it get worse?",185,0,2025-09-02T11:37:11Z
VvI0TtwsqX0,UgyVdM7yyB07ejkhq8V4AaABAg.AMZFw7Yp1w9AM_Ica5Cz4z,reply,UgyVdM7yyB07ejkhq8V4AaABAg,"The same should apply to tv&#39;s of any price, and also phones. I can say my oppo a52 doesn&#39;t pass the no-lag test.",10,0,2025-09-02T16:13:12Z
VvI0TtwsqX0,UgyVdM7yyB07ejkhq8V4AaABAg.AMZFw7Yp1w9AM_KcgGz71I,reply,UgyVdM7yyB07ejkhq8V4AaABAg,"It&#39;s an issue with both the SoC in the TV and Samsung&#39;s software. The SoC is bad because they can get away with it, and the software is typical of Samsung, way tooover-bloatedd. They combine a weak and struggling SoC with a heavy and bloated OS. It is the same with their phones (mostly cheaper ones, but 3-year-old flagships struggle more than competitors too), there is no reason a 200$ phone needs 20GB+ of OS files and 15 services they need to connect to from the start. The TV would also probably run well if they just removed the 20 different ad-services they have on it by default.",42,0,2025-09-02T16:30:42Z
VvI0TtwsqX0,UgyVdM7yyB07ejkhq8V4AaABAg.AMZFw7Yp1w9AManyEdX0CI,reply,UgyVdM7yyB07ejkhq8V4AaABAg,I don&#39;t think it&#39;s a processor unit problem. It&#39;s Samsung horribaly written software which is just buggy. Even AMD Ryzen would struggle with code that buggy.,9,0,2025-09-03T06:15:01Z
VvI0TtwsqX0,UgyVdM7yyB07ejkhq8V4AaABAg.AMZFw7Yp1w9AMc-LYcHAp9,reply,UgyVdM7yyB07ejkhq8V4AaABAg,"@TheChainStay man, remember when manufacturers shipped functional products?<br><br>Buy TV, plug in TV, never touch it again.",20,0,2025-09-03T17:22:26Z
VvI0TtwsqX0,UgzYiMJ8JQMIX8U1BBR4AaABAg,top_level,,"Twitter followers have been waiting for this video for months, he truly hates this thing",2350,12,2025-09-01T23:51:37Z
VvI0TtwsqX0,UgzYiMJ8JQMIX8U1BBR4AaABAg.AMYYIDV6BZCAMYbQw8ES__,reply,UgzYiMJ8JQMIX8U1BBR4AaABAg,Lmao,279,0,2025-09-02T00:27:45Z
VvI0TtwsqX0,UgzYiMJ8JQMIX8U1BBR4AaABAg.AMYYIDV6BZCAMZ62REFCr4,reply,UgzYiMJ8JQMIX8U1BBR4AaABAg,@claymcgranahan  I have been waiting .....a friend wants to buy it or the old model and I wanted to send him this video :P,29,0,2025-09-02T05:04:02Z
VvI0TtwsqX0,UgzYiMJ8JQMIX8U1BBR4AaABAg.AMYYIDV6BZCAMZPWntXb27,reply,UgzYiMJ8JQMIX8U1BBR4AaABAg,I have older it’s quite good even as matte monitor for mibox or old 360,4,0,2025-09-02T07:54:12Z
VvI0TtwsqX0,UgzYiMJ8JQMIX8U1BBR4AaABAg.AMYYIDV6BZCAMZygEaJbNV,reply,UgzYiMJ8JQMIX8U1BBR4AaABAg,"He doesn&#39;t hate it, otherwise he wouldn&#39;t be using it. It&#39;s not like someone forced him to buy it, right? I&#39;m curious to see a video on the fridge he has. It would be a shame if the fridge looked like a fridge and not a painting.",4,0,2025-09-02T13:10:12Z
VvI0TtwsqX0,UgzYiMJ8JQMIX8U1BBR4AaABAg.AMYYIDV6BZCAM_Ble-FnkC,reply,UgzYiMJ8JQMIX8U1BBR4AaABAg,"@danielt91  Someone didn&#39;t watch the video, obviously. Quinn states in the video that he only stuck with the Frame Pro television because he had already made significant structural modifications to his 130 year old home in order to accomodate it.<br><br>Sunk cost fallacy and all that",34,0,2025-09-02T15:13:16Z
VvI0TtwsqX0,UgxmwUEE_gA-LKMnIGF4AaABAg,top_level,,the moment you said wireless................... i&#39;m ticking this on the nope list,976,12,2025-09-01T23:17:35Z
VvI0TtwsqX0,UgxmwUEE_gA-LKMnIGF4AaABAg.AMYUOyI57UjAMYqJ_7N-kL,reply,UgxmwUEE_gA-LKMnIGF4AaABAg,Was thinking the same thing lol. Funny as he&#39;s a proclaimed audiophile. But we all compromise somewhere I guess,20,0,2025-09-02T02:37:49Z
VvI0TtwsqX0,UgxmwUEE_gA-LKMnIGF4AaABAg.AMYUOyI57UjAMYtMhNlGDn,reply,UgxmwUEE_gA-LKMnIGF4AaABAg,Why a nope. Its supposed to be a picture frame tht u can also use as a tv😅,4,0,2025-09-02T03:04:28Z
VvI0TtwsqX0,UgxmwUEE_gA-LKMnIGF4AaABAg.AMYUOyI57UjAMZ0CIkT_LF,reply,UgxmwUEE_gA-LKMnIGF4AaABAg,"That was terrible, but the deal was already sealed as a nope when he said “Samsung”. <br><br>In pretty much every category of product, the worst one you can buy is samsung branded.",23,0,2025-09-02T04:12:57Z
VvI0TtwsqX0,UgxmwUEE_gA-LKMnIGF4AaABAg.AMYUOyI57UjAMZBxj4BEiV,reply,UgxmwUEE_gA-LKMnIGF4AaABAg,@owen_tl In every category product? um sorry but no thats not trye,17,0,2025-09-02T05:55:41Z
VvI0TtwsqX0,UgxmwUEE_gA-LKMnIGF4AaABAg.AMYUOyI57UjAMZDcVfmigT,reply,UgxmwUEE_gA-LKMnIGF4AaABAg,"@owen_tl and that&#39;s BS.<br>Washing machines, phones. Definitely Samsung nowadays! 😎",10,0,2025-09-02T06:10:16Z
VvI0TtwsqX0,UgyzdVbI9ySptDsNMXN4AaABAg,top_level,,I used to specialize in WiFi and the entire idea of making your primary connection over 6 is insane. People are going to by this is places like NYC where the RF spectrum is constantly screaming and will get awful performance.,345,7,2025-09-03T11:49:18Z
VvI0TtwsqX0,UgyzdVbI9ySptDsNMXN4AaABAg.AMbPDXmlTCkAMbXsDokzQG,reply,UgyzdVbI9ySptDsNMXN4AaABAg,Oh! Hey lexi!,3,0,2025-09-03T13:04:53Z
VvI0TtwsqX0,UgyzdVbI9ySptDsNMXN4AaABAg.AMbPDXmlTCkAMbdZMoOVpq,reply,UgyzdVbI9ySptDsNMXN4AaABAg,"to be clear the wifi connection isn&#39;t on 6, that&#39;s a backhaul/device comm channel, which is... normal-ish? for wifi 7 equipment when leadership/marketing drives instead of engineers. the... thinking... there is that since literally everything used in home construction (even non insulated interior walls with a half-inch sheet of drywall on either side) blocks 6ghz at consumer broadcast strengths the interference inside of a room will be pretty limited<br><br>there are a lot of real world problems with this series of assumptions but it&#39;s not quite insanity. it&#39;s really easy to get pretty quiet on 6ghz even in an apartment building.",5,0,2025-09-03T14:03:21Z
VvI0TtwsqX0,UgyzdVbI9ySptDsNMXN4AaABAg.AMbPDXmlTCkAMbj1d3WUja,reply,UgyzdVbI9ySptDsNMXN4AaABAg,@TheLexikitty oh hey! nice to see you around :),0,0,2025-09-03T14:51:10Z
VvI0TtwsqX0,UgyzdVbI9ySptDsNMXN4AaABAg.AMbPDXmlTCkAMc5sKAacxb,reply,UgyzdVbI9ySptDsNMXN4AaABAg,"RIGHT!!! It’s crazy to me, and they could’ve done this TV over some sort of Ethernet and maybe even POE+++ if it’s efficient enough",1,0,2025-09-03T18:19:29Z
VvI0TtwsqX0,UgyzdVbI9ySptDsNMXN4AaABAg.AMbPDXmlTCkAMcGf2ybOzs,reply,UgyzdVbI9ySptDsNMXN4AaABAg,Why would 6ghz be worse for RF interference? Is there something else using that range in the USA or something? Here in the UK it&#39;s much easier to find clear channels in 6ghz. Majority of people will use the ISP supplied router which wont be Wi-Fi 6e or 7 capable. We recently tested 6ghz in a large city and we couldn&#39;t see any other 6ghz radios except our own broadcasting.,3,0,2025-09-03T19:53:47Z
VvI0TtwsqX0,UgxfqygriTKkqfwPHjl4AaABAg,top_level,,You can get a picture frame with a mechanical painting that unrolls down over your normal TV to hide it.,73,1,2025-09-04T21:50:38Z
VvI0TtwsqX0,UgxfqygriTKkqfwPHjl4AaABAg.AMf2pk1PAoIAOBhN5kZKYQ,reply,UgxfqygriTKkqfwPHjl4AaABAg,@BrothaJeff link?,0,0,2025-10-12T19:59:55Z
