video_id,comment_id,comment_type,parent_comment_id,collected_at,author_display_name,author_profile_image_url,author_channel_url,author_channel_id,comment_text_display,comment_text_original,comment_text_length,like_count,reply_count,moderation_status,published_at,updated_at,viewer_rating,can_rate,sentiment_score,sentiment_category,subjectivity_score,brand_mentions,competitor_mentions,analyzed_at
zhHKy1_WrpA,UgyIoNFYcYAYudFETWF4AaABAg,top_level,,2025-10-12T13:09:43.307950,@cryptopia9436,https://yt3.ggpht.com/ytc/AIdro_lpTpULjaio11aQiC7KwdZ7diwC0SObKCJH5Sy-WOQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@cryptopia9436,UCn13OduU7kRKi-Zv6jX8sig,"I loved my LG oled it was by far the best picture of any tv i had ever owned, but having to throw a £3000 tv away because of such awful screen burn hurt!! I have now bought a 75&quot; mini led and and it matches the oled in every way. Maybe up to date oled have changed but i can&#39;t afford the gamble.","I loved my LG oled it was by far the best picture of any tv i had ever owned, but having to throw a £3000 tv away because of such awful screen burn hurt!! I have now bought a 75"" mini led and and it matches the oled in every way. Maybe up to date oled have changed but i can't afford the gamble.",304,5,1,,2025-08-06T10:55:35Z,2025-08-06T10:55:35Z,none,True,0.247,positive,0.72,lg,,2025-10-12T13:09:54.327628
zhHKy1_WrpA,UgyIoNFYcYAYudFETWF4AaABAg.ALUCoeRzLYrALZcG94aYvQ,reply,UgyIoNFYcYAYudFETWF4AaABAg,2025-10-12T13:09:43.307950,@theviewingangle,https://yt3.ggpht.com/uhqHebkQLWkGmhoOnB_EU1ICyCq-66u14Mzgtf8hw-O2gUb33PmATLScsoNx62MWxQJWoI8EPQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@theviewingangle,UCEZkzP56Hp79jBA2B2j_-Xw,"Yeah burn-in was a real issue with older OLEDs. Like you said, hurts. New OLEDs are basically a non-issue now. QD-OLED has a greater chance of still producing burn-in but even that’s still almost not an issue. <br><br>If you ever go back to OLED then your best peace of mind buy is a W-OLED. You’d have to try REALLY hard on purpose to get burn in on those.","Yeah burn-in was a real issue with older OLEDs. Like you said, hurts. New OLEDs are basically a non-issue now. QD-OLED has a greater chance of still producing burn-in but even that’s still almost not an issue. 

If you ever go back to OLED then your best peace of mind buy is a W-OLED. You’d have to try REALLY hard on purpose to get burn in on those.",357,2,0,,2025-08-08T13:22:52Z,2025-08-08T13:22:52Z,none,True,0.289,positive,0.347,,,2025-10-12T13:09:54.328626
zhHKy1_WrpA,UgxglFXEa372AmspjoB4AaABAg,top_level,,2025-10-12T13:09:43.307950,@GeorgeSontag,https://yt3.ggpht.com/ytc/AIdro_nORjyYIWeImlv59lRgvisV2wPTNRvaz6BPN6eJqOLH6WLF56Ie3Pd9ifSOmICck_CnBA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@GeorgeSontag,UCTbNx0wNNqNPlYN3o_XZT4Q,In 5 years the mini LED won&#39;t show center pixel degradation. The OLED tv will.  The OLED tv won&#39;t last as long.,In 5 years the mini LED won't show center pixel degradation. The OLED tv will.  The OLED tv won't last as long.,119,1,1,,2025-08-02T00:12:08Z,2025-08-02T00:12:08Z,none,True,-0.025,neutral,0.189,pixel,,2025-10-12T13:09:54.328626
zhHKy1_WrpA,UgxglFXEa372AmspjoB4AaABAg.ALIl-RqV1l5ALK8DwRSPRH,reply,UgxglFXEa372AmspjoB4AaABAg,2025-10-12T13:09:43.307950,@theviewingangle,https://yt3.ggpht.com/uhqHebkQLWkGmhoOnB_EU1ICyCq-66u14Mzgtf8hw-O2gUb33PmATLScsoNx62MWxQJWoI8EPQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@theviewingangle,UCEZkzP56Hp79jBA2B2j_-Xw,Agreed! One of the big reasons I feel Mini-LED is better for most people.,Agreed! One of the big reasons I feel Mini-LED is better for most people.,73,1,0,,2025-08-02T13:03:05Z,2025-08-02T13:03:05Z,none,True,0.167,positive,0.367,,,2025-10-12T13:09:54.328626
zhHKy1_WrpA,Ugy6gYN-K743zRLqmFB4AaABAg,top_level,,2025-10-12T13:09:43.307950,@TurboXray,https://yt3.ggpht.com/Xa-H-bJETdqLhpfMEcPGvENS0cp1xbbUJAnj4cDqkVMzhJnXpkSZExCkgOu32KFjvK79gMw_=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TurboXray,UCD8Js7fzE6GUGY_K4hnr_-g,I bought a 32:9 50&quot; OLED 240hz monitor for my PC. After running the newest QM8s from TCL (which I also game on when I want a bigger immersive experience)... I&#39;m not impressed with OLED anymore. 5 years ago? Sure. Now? Not really.,"I bought a 32:9 50"" OLED 240hz monitor for my PC. After running the newest QM8s from TCL (which I also game on when I want a bigger immersive experience)... I'm not impressed with OLED anymore. 5 years ago? Sure. Now? Not really.",238,0,0,,2025-08-25T19:24:37Z,2025-08-25T19:24:37Z,none,True,-0.05,neutral,0.598,,,2025-10-12T13:09:54.329622
zhHKy1_WrpA,UgwUhM-hLqgH1KRe4P14AaABAg,top_level,,2025-10-12T13:09:43.307950,@veritasfan11,https://yt3.ggpht.com/ytc/AIdro_nySGnPULrMd7_wFRkw9KaXD3qh7_GoDn-Nh6BssjQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@veritasfan11,UCBneNIxL0rpGmbVw21pj8zA,oled hands down the warmth and richness and black level the picture is so realistic the  mini led just falls a bit short.,oled hands down the warmth and richness and black level the picture is so realistic the  mini led just falls a bit short.,121,0,0,,2025-08-29T03:27:36Z,2025-08-29T03:27:36Z,none,True,-0.019,neutral,0.339,,,2025-10-12T13:09:54.329622
zhHKy1_WrpA,UgzA4DfGWw8ZAUtNJ1l4AaABAg,top_level,,2025-10-12T13:09:43.307950,@37000,https://yt3.ggpht.com/ytc/AIdro_lPj3y_msuvbvyenfwa1p6qfl-QrH3tX1TzAOIUNNb5Ig=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@37000,UCES9eVoAh1T1gbmelRNG4tw,"At least for me it doesn&#39;t make sense to spend so much on an OLED that you have to babysit so that burn in doesn&#39;t happen, and even if it doesn&#39;t, the pixels will degrade if or if they are organic.<br>I don&#39;t know about others but when I buy a tv I expect it to last for decades and not to be changed every 5-7 years.<br><br>Undoubtedly its image qualities are impressive but for the use that I give to a TV is to beg for guaranteed burn-in and I am not willing to lose money like that.","At least for me it doesn't make sense to spend so much on an OLED that you have to babysit so that burn in doesn't happen, and even if it doesn't, the pixels will degrade if or if they are organic.
I don't know about others but when I buy a tv I expect it to last for decades and not to be changed every 5-7 years.

Undoubtedly its image qualities are impressive but for the use that I give to a TV is to beg for guaranteed burn-in and I am not willing to lose money like that.",505,0,2,,2025-08-02T18:11:00Z,2025-08-02T18:11:00Z,none,True,0.578,positive,0.483,pixel,,2025-10-12T13:09:54.330619
zhHKy1_WrpA,UgzA4DfGWw8ZAUtNJ1l4AaABAg.ALKgTHb2HbQALQE13V1t14,reply,UgzA4DfGWw8ZAUtNJ1l4AaABAg,2025-10-12T13:09:43.307950,@theviewingangle,https://yt3.ggpht.com/uhqHebkQLWkGmhoOnB_EU1ICyCq-66u14Mzgtf8hw-O2gUb33PmATLScsoNx62MWxQJWoI8EPQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@theviewingangle,UCEZkzP56Hp79jBA2B2j_-Xw,New OLED you really don&#39;t have to worry about that. Not one bit. It&#39;s &quot;technically&quot; still possible but it&#39;s really extreme cases. But longevity of those pixels overall will be the more apparent issue after 5-ish years. Absolutely. It&#39;ll be subtle but it&#39;ll definitely get dimmer. Mini-LED free&#39;s you from all that.,"New OLED you really don't have to worry about that. Not one bit. It's ""technically"" still possible but it's really extreme cases. But longevity of those pixels overall will be the more apparent issue after 5-ish years. Absolutely. It'll be subtle but it'll definitely get dimmer. Mini-LED free's you from all that.",348,1,0,,2025-08-04T21:49:11Z,2025-08-04T21:49:11Z,none,True,-0.462,negative,0.491,pixel,,2025-10-12T13:09:54.330619
zhHKy1_WrpA,UgzA4DfGWw8ZAUtNJ1l4AaABAg.ALKgTHb2HbQALQEqPkUoDt,reply,UgzA4DfGWw8ZAUtNJ1l4AaABAg,2025-10-12T13:09:43.307950,@37000,https://yt3.ggpht.com/ytc/AIdro_lPj3y_msuvbvyenfwa1p6qfl-QrH3tX1TzAOIUNNb5Ig=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@37000,UCES9eVoAh1T1gbmelRNG4tw,"​@@theviewingangleI think that the minimum risk depends on the personal use, in my case from Monday to Friday I can use the TV for 5 hours or more a day. <br>On weekends I can be all day and repeat all day watching the same content, which in my case is a video game.<br><br>And if the game is very good I can be all week, so I know that the oled are not for me because the use I give to a TV is to beg for burn-in.","​@@theviewingangleI think that the minimum risk depends on the personal use, in my case from Monday to Friday I can use the TV for 5 hours or more a day. 
On weekends I can be all day and repeat all day watching the same content, which in my case is a video game.

And if the game is very good I can be all week, so I know that the oled are not for me because the use I give to a TV is to beg for burn-in.",414,0,0,,2025-08-04T21:56:21Z,2025-08-04T21:56:21Z,none,True,0.601,positive,0.421,,,2025-10-12T13:09:54.331617
zhHKy1_WrpA,Ugx483Qogb3swou6MXJ4AaABAg,top_level,,2025-10-12T13:09:43.307950,@858Markus,https://yt3.ggpht.com/ytc/AIdro_k3HvugGRWQiacrvMcd_sCSYjGmCKt9_196NtgzJiI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@858Markus,UCcLzssiOkrMZp9u2TmmlhhQ,"Two years ago I bought the 55&quot; TCL 55C835 mini LED TV and it is great. For 743€ incl. 21% VAT it was a no brainer. I also have a 27&quot; mini LED VA panel monitor for my PC bought for 370€ and it is great. My laptop OLED display has a really nice picture, but the mini LED has the best of both worlds. Good contrast, with a bright and punchy color picture. I personally prefer mini LED over OLED.","Two years ago I bought the 55"" TCL 55C835 mini LED TV and it is great. For 743€ incl. 21% VAT it was a no brainer. I also have a 27"" mini LED VA panel monitor for my PC bought for 370€ and it is great. My laptop OLED display has a really nice picture, but the mini LED has the best of both worlds. Good contrast, with a bright and punchy color picture. I personally prefer mini LED over OLED.",402,0,0,,2025-10-05T19:39:39Z,2025-10-05T19:39:39Z,none,True,0.829,positive,0.643,,,2025-10-12T13:09:54.331617
zhHKy1_WrpA,Ugyr04pW_qJupFqKonN4AaABAg,top_level,,2025-10-12T13:09:43.307950,@trifix,https://yt3.ggpht.com/lTTcKNzsw5dlPq9AVYTN6Cv70C6Bgc5-S5xrTPyNTVjaGyTCzNzONleCzo3He0SMFfAyG2Dq=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@trifix,UCDdcUvHhgOU2i1C8Cgz7ebQ,"Why don&#39;t anyone take into account that movies almost NEVER uses 100% black? I have a 6 year old Samsung with local dimming and pretty bad HDR dimming. It&#39;s  not the black level that makes or breaks it for me, it&#39;s the dimming of the whole screen in dark scenes. My friend just bought a lower tier QLED from Samsung and nightscenes looked FAR better but the actual black levels are about the same. All around the PQ was far better than my old tv. People are always mesmerized by demo trailers on OLED in the stores (my wife included) but the trailers are always ment to show the OLED at its best. A movie or tv-show never looks like  that.<br><br>For me &quot;the movie look&quot; is far more important than inky blacks. It just doesn&#39;t look natural to me. Sure in animated films it looks awesome but that takes me to the other point - games! They look far better on an OLED in comparison since most games use the whole array of blacklevels. I&#39;ve tested Ori on Xbox Series X on an Oled with 120hz and it looked and felt AMAZING as you say in the video about response time.<br><br>For me, nothing beats a good  projector when it comes to movies!","Why don't anyone take into account that movies almost NEVER uses 100% black? I have a 6 year old Samsung with local dimming and pretty bad HDR dimming. It's  not the black level that makes or breaks it for me, it's the dimming of the whole screen in dark scenes. My friend just bought a lower tier QLED from Samsung and nightscenes looked FAR better but the actual black levels are about the same. All around the PQ was far better than my old tv. People are always mesmerized by demo trailers on OLED in the stores (my wife included) but the trailers are always ment to show the OLED at its best. A movie or tv-show never looks like  that.

For me ""the movie look"" is far more important than inky blacks. It just doesn't look natural to me. Sure in animated films it looks awesome but that takes me to the other point - games! They look far better on an OLED in comparison since most games use the whole array of blacklevels. I've tested Ori on Xbox Series X on an Oled with 120hz and it looked and felt AMAZING as you say in the video about response time.

For me, nothing beats a good  projector when it comes to movies!",1164,0,0,,2025-10-09T08:06:02Z,2025-10-09T08:06:02Z,none,True,0.412,positive,0.559,samsung,my,2025-10-12T13:09:54.333612
zhHKy1_WrpA,UgwhqdXiGAp1NpojoHJ4AaABAg,top_level,,2025-10-12T13:09:43.307950,@xtrickster6556,https://yt3.ggpht.com/ytc/AIdro_kZvZ1L_PL_S-DhYsRFupiPg2a5pzt1n2fDUDxMGA8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@xtrickster6556,UC8U9PHWD88FKAwXyta-OSuA,OLED will always be the best especially now that they came out with their new transparent screen.,OLED will always be the best especially now that they came out with their new transparent screen.,97,1,0,,2025-10-04T15:39:11Z,2025-10-04T15:39:11Z,none,True,0.689,positive,0.585,,,2025-10-12T13:09:54.334611
zhHKy1_WrpA,UgweSCA-c0-TQ37kEOV4AaABAg,top_level,,2025-10-12T13:09:43.307950,@loke76,https://yt3.ggpht.com/ytc/AIdro_nnQfYYJSqRJBW9qEP8USfat9bcuc1LMdTSmehahnU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@loke76,UCocqLyStRTxSWt3I09oOP-A,Got the 98 inch tcl c855 QD Mini Led with full array local dimming. Its an awesome tv,Got the 98 inch tcl c855 QD Mini Led with full array local dimming. Its an awesome tv,85,0,0,,2025-09-21T22:55:44Z,2025-09-21T22:55:44Z,none,True,0.725,positive,0.517,,,2025-10-12T13:09:54.334611
zhHKy1_WrpA,UgzK9unpmsdCj3PU3Ap4AaABAg,top_level,,2025-10-12T13:09:43.307950,@jeromepudwill,https://yt3.ggpht.com/ytc/AIdro_kiaK_fZ2-wCfH3ejMWYlzRJaa0oar6n3hA9acHcIJbqw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jeromepudwill,UCkpLp1-V9cd06s7anJrqaSQ,"Is this like one of those Coke or Pepsi kinda things? I&#39;ve had a 65&quot; NG OLED for about five years, and am still so much in lust with it, it&#39;d take it to bed with me if could.  Wonder if I&#39;d be just as happy with a mini-LED.  So thankful and appreciative of such great technology.  The only bit of technology I don&#39;t swear at.","Is this like one of those Coke or Pepsi kinda things? I've had a 65"" NG OLED for about five years, and am still so much in lust with it, it'd take it to bed with me if could.  Wonder if I'd be just as happy with a mini-LED.  So thankful and appreciative of such great technology.  The only bit of technology I don't swear at.",346,0,0,,2025-08-28T05:34:32Z,2025-08-28T05:34:32Z,none,True,0.7,positive,0.725,,,2025-10-12T13:09:54.335606
zhHKy1_WrpA,UgwWxw7pw6kKxrg_14F4AaABAg,top_level,,2025-10-12T13:09:43.307950,@louisrgutierrez7787,https://yt3.ggpht.com/ytc/AIdro_kT3i8XFC4Es5VDi4n_Pz99qhNXm-gvfuHRGSIsH4k=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@louisrgutierrez7787,UC4uaR67Wn4fLczZacOL-YMQ,Great content and I&#39;m probably going to buy this TV at 98 in. Thanks Brian!!,Great content and I'm probably going to buy this TV at 98 in. Thanks Brian!!,80,0,1,,2025-08-05T19:42:14Z,2025-08-05T19:42:14Z,none,True,0.778,positive,0.475,,,2025-10-12T13:09:54.335606
zhHKy1_WrpA,UgwWxw7pw6kKxrg_14F4AaABAg.ALS_I0DVfqRALSgSq3Q9Cg,reply,UgwWxw7pw6kKxrg_14F4AaABAg,2025-10-12T13:09:43.307950,@theviewingangle,https://yt3.ggpht.com/uhqHebkQLWkGmhoOnB_EU1ICyCq-66u14Mzgtf8hw-O2gUb33PmATLScsoNx62MWxQJWoI8EPQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@theviewingangle,UCEZkzP56Hp79jBA2B2j_-Xw,Appreciate that! But my name is spelled &quot;JD&quot;,"Appreciate that! But my name is spelled ""JD""",54,0,0,,2025-08-05T20:44:52Z,2025-08-05T20:44:52Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.335606
zhHKy1_WrpA,UgzqCqevs7JMzB5HigV4AaABAg,top_level,,2025-10-12T13:09:43.307950,@Majeskty,https://yt3.ggpht.com/ytc/AIdro_kbaEna5y199QDg-wuXstiAlGeHCh8nRdq2iPPSvQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Majeskty,UCaSL4gurL9MNibvlTPstOag,Wasn’t there a micro-LED to come?<br>What about anti-glare screen? I have a window behind me that does reflect off our 7 year 55” Sony.<br>Thanks,"Wasn’t there a micro-LED to come?
What about anti-glare screen? I have a window behind me that does reflect off our 7 year 55” Sony.
Thanks",145,0,0,,2025-09-26T17:47:38Z,2025-09-26T17:47:38Z,none,True,-0.2,negative,0.7,sony,,2025-10-12T13:09:54.335606
zhHKy1_WrpA,UgyI0HM75iEN3qdzFxt4AaABAg,top_level,,2025-10-12T13:09:43.307950,@TurboXray,https://yt3.ggpht.com/Xa-H-bJETdqLhpfMEcPGvENS0cp1xbbUJAnj4cDqkVMzhJnXpkSZExCkgOu32KFjvK79gMw_=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TurboXray,UCD8Js7fzE6GUGY_K4hnr_-g,Mini-LED has over OLED.. immersion. And what I mean by that.. 85&quot; or larger mini-LED TV.. is just insane. the immersion for a TV that size nullifies any differences between best mini-led and oled. And they&#39;re gaming at 144hz and even 240hz for mini-led.. at 85&quot; at a price range that&#39;s not $10k OLED hahah.,"Mini-LED has over OLED.. immersion. And what I mean by that.. 85"" or larger mini-LED TV.. is just insane. the immersion for a TV that size nullifies any differences between best mini-led and oled. And they're gaming at 144hz and even 240hz for mini-led.. at 85"" at a price range that's not $10k OLED hahah.",324,0,0,,2025-08-25T19:15:54Z,2025-08-25T19:15:54Z,none,True,0.461,positive,0.622,,,2025-10-12T13:09:54.336603
zhHKy1_WrpA,Ugz-QWxrE4Ro2hur_ud4AaABAg,top_level,,2025-10-12T13:09:43.307950,@timothys9288,https://yt3.ggpht.com/ytc/AIdro_keZKZyVeJuDo-fNBkygcMwukLWHLlLPg-IMQp3DnX4Lg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@timothys9288,UCz8W_qLLDA01dMXjKTEJ9Kw,"LG&#39;s new Tandem-OLED is every bit as bright as Mini-LED.  So,this new OLED beats the snot out of Mini-LED now.   Hell, my 2023 regular old WOLED LG C3 panel is more than bright enough for a daylight lit room.  I think modern reviews on OLEDs are wrong when they claim OLEDs aren&#39;t good in lit up rooms. They do great.","LG's new Tandem-OLED is every bit as bright as Mini-LED.  So,this new OLED beats the snot out of Mini-LED now.   Hell, my 2023 regular old WOLED LG C3 panel is more than bright enough for a daylight lit room.  I think modern reviews on OLEDs are wrong when they claim OLEDs aren't good in lit up rooms. They do great.",325,0,2,,2025-07-31T12:24:11Z,2025-07-31T12:24:11Z,none,True,0.645,positive,0.528,lg,,2025-10-12T13:09:54.336603
zhHKy1_WrpA,Ugz-QWxrE4Ro2hur_ud4AaABAg.ALEvBI624V_ALEzy_-ReUd,reply,Ugz-QWxrE4Ro2hur_ud4AaABAg,2025-10-12T13:09:43.307950,@theviewingangle,https://yt3.ggpht.com/uhqHebkQLWkGmhoOnB_EU1ICyCq-66u14Mzgtf8hw-O2gUb33PmATLScsoNx62MWxQJWoI8EPQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@theviewingangle,UCEZkzP56Hp79jBA2B2j_-Xw,"The LG G5 you’re talking about peaks around 2400 nits. That’s VERY bright. But it pales in comparison to modern Mini-LEDs that are hitting 4000-5000 nits of brightness. <br><br>Not saying 2400 isn’t enough to clear the brightness in most rooms. Its absolutely more than enough. Even my LG G3 peaks well under 2000 nits is bright enough. <br><br>Where I think a lot of reviewers, including me, get hung up on OLED brightness vs Mini-LED is in SDR content. What most people watch. On top of that, SDR + Filmmaker mode. That’s the biggest difference in brightness between the two technologies. Granted, modern OLEDs this is practically a non-issue. But not every OLED is W-OLED or QD-OLED. So there’s still caveats needed IMO. But give it 2ish years and that talking point will go away.","The LG G5 you’re talking about peaks around 2400 nits. That’s VERY bright. But it pales in comparison to modern Mini-LEDs that are hitting 4000-5000 nits of brightness. 

Not saying 2400 isn’t enough to clear the brightness in most rooms. Its absolutely more than enough. Even my LG G3 peaks well under 2000 nits is bright enough. 

Where I think a lot of reviewers, including me, get hung up on OLED brightness vs Mini-LED is in SDR content. What most people watch. On top of that, SDR + Filmmaker mode. That’s the biggest difference in brightness between the two technologies. Granted, modern OLEDs this is practically a non-issue. But not every OLED is W-OLED or QD-OLED. So there’s still caveats needed IMO. But give it 2ish years and that talking point will go away.",783,2,0,,2025-07-31T13:06:00Z,2025-07-31T13:06:00Z,none,True,-0.329,negative,0.524,lg,mini,2025-10-12T13:09:54.337602
zhHKy1_WrpA,Ugz-QWxrE4Ro2hur_ud4AaABAg.ALEvBI624V_ALF1ykKxJ9F,reply,Ugz-QWxrE4Ro2hur_ud4AaABAg,2025-10-12T13:09:43.307950,@timothys9288,https://yt3.ggpht.com/ytc/AIdro_keZKZyVeJuDo-fNBkygcMwukLWHLlLPg-IMQp3DnX4Lg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@timothys9288,UCz8W_qLLDA01dMXjKTEJ9Kw,"​@@theviewingangleThe LG G5 is 4,000 nits from what I understand and was tested head to head against Mini-LED and matched the brightness.   I&#39;m pretty sure I saw this.","​@@theviewingangleThe LG G5 is 4,000 nits from what I understand and was tested head to head against Mini-LED and matched the brightness.   I'm pretty sure I saw this.",171,0,0,,2025-07-31T13:32:14Z,2025-07-31T13:32:14Z,none,True,0.188,positive,0.944,lg,,2025-10-12T13:09:54.337602
zhHKy1_WrpA,UgxLj3RXeFLozeKZoe14AaABAg,top_level,,2025-10-12T13:09:43.307950,@HelloStarCitizens,https://yt3.ggpht.com/ytc/AIdro_n17eVS6yOwSEgbNTgXc4n9JeOKRE9MMEESD8Bfcg_tgLUU3ZPzBmNs64A-tbv0zyDUoA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@HelloStarCitizens,UCnwXiNollrjy7s0GNetpqhA,"For watching Twitch, crunchyroll and sports, what tv would you recommend?","For watching Twitch, crunchyroll and sports, what tv would you recommend?",73,0,0,,2025-09-21T13:21:56Z,2025-09-21T13:21:56Z,none,True,0.5,positive,0.0,,,2025-10-12T13:09:54.338599
zhHKy1_WrpA,UgwEp_gcIRZujN1JtYN4AaABAg,top_level,,2025-10-12T13:09:43.307950,@ZekeJG,https://yt3.ggpht.com/fWgS-PX4w3649VsmUa2OAKJvVsJWd1wSrQZjJeauFBBaNQO9Grpf45k6U-hL-IyES9FNO7-u=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ZekeJG,UCk9H_h4kte06pf04jyl5Q4w,How do you think the TCLQM851G holds up against the TCLQM8K im trying to decide what i should do,How do you think the TCLQM851G holds up against the TCLQM8K im trying to decide what i should do,96,1,1,,2025-07-30T21:45:11Z,2025-07-30T21:45:11Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.338599
zhHKy1_WrpA,UgwEp_gcIRZujN1JtYN4AaABAg.ALDLaH_ffMhALDOdMiq1Mv,reply,UgwEp_gcIRZujN1JtYN4AaABAg,2025-10-12T13:09:43.307950,@theviewingangle,https://yt3.ggpht.com/uhqHebkQLWkGmhoOnB_EU1ICyCq-66u14Mzgtf8hw-O2gUb33PmATLScsoNx62MWxQJWoI8EPQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@theviewingangle,UCEZkzP56Hp79jBA2B2j_-Xw,"I haven&#39;t personally tested the QM851G but I&#39;ve seen it. Was hard to find anything wrong with it in the moment. But the QM8K is amazing. I&#39;d say it&#39;s a little brighter than the 851G and the sound was noticeably better on the QM8K. QM8K also has 35% more local dimming zones, so that&#39;s not nothing. Granted, that&#39;s just a spec sheet. Difference in person didn&#39;t seem huge, but if you want the best right now it&#39;s the QM8K.","I haven't personally tested the QM851G but I've seen it. Was hard to find anything wrong with it in the moment. But the QM8K is amazing. I'd say it's a little brighter than the 851G and the sound was noticeably better on the QM8K. QM8K also has 35% more local dimming zones, so that's not nothing. Granted, that's just a spec sheet. Difference in person didn't seem huge, but if you want the best right now it's the QM8K.",453,3,0,,2025-07-30T22:11:49Z,2025-07-30T22:11:49Z,none,True,0.613,positive,0.523,,,2025-10-12T13:09:54.338599
zhHKy1_WrpA,UgzaqjY8Jnh1QDIzKc14AaABAg,top_level,,2025-10-12T13:09:43.307950,@rob21,https://yt3.ggpht.com/ytc/AIdro_nA2diJhWuB7t8F01sIjxX0mM76-aSuED9aAhtZ2oY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rob21,UC--P0sXuAYBcPjzSvnraDIg,"OLED is plenty bright enough. In fact, any reviewer that specifies more brightness than that as a desirable trait loses me. It’s not important.","OLED is plenty bright enough. In fact, any reviewer that specifies more brightness than that as a desirable trait loses me. It’s not important.",143,0,1,,2025-08-06T02:54:05Z,2025-08-06T02:54:05Z,none,True,0.07,neutral,0.58,,,2025-10-12T13:09:54.339596
zhHKy1_WrpA,UgzaqjY8Jnh1QDIzKc14AaABAg.ALTLi2XVEprALZcmPpQQIT,reply,UgzaqjY8Jnh1QDIzKc14AaABAg,2025-10-12T13:09:43.307950,@theviewingangle,https://yt3.ggpht.com/uhqHebkQLWkGmhoOnB_EU1ICyCq-66u14Mzgtf8hw-O2gUb33PmATLScsoNx62MWxQJWoI8EPQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@theviewingangle,UCEZkzP56Hp79jBA2B2j_-Xw,"We say it because it matters to some, me included. Big reason why reviewers want more brightness in an OLED is because we typically watch content in Filmmaker modes. Pulls that brightness way down. We want that mode to be brighter without ruining the integrity of the overall image. <br><br>But I agree, OLEDs have enough peak brightness for basically any room. Mine are never at 100%","We say it because it matters to some, me included. Big reason why reviewers want more brightness in an OLED is because we typically watch content in Filmmaker modes. Pulls that brightness way down. We want that mode to be brighter without ruining the integrity of the overall image. 

But I agree, OLEDs have enough peak brightness for basically any room. Mine are never at 100%",384,0,0,,2025-08-08T13:27:25Z,2025-08-08T13:27:25Z,none,True,0.015,neutral,0.315,,,2025-10-12T13:09:54.340594
zhHKy1_WrpA,UgxhdTrbu4tO2FMVPGh4AaABAg,top_level,,2025-10-12T13:09:43.307950,@tpp27,https://yt3.ggpht.com/ytc/AIdro_nAWzK8Ti7nyLxzYC-NvCxVlVqd8cwZbSQcjKiPMDtDvg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@tpp27,UCjBcB7EoTB-oztaMOA1oNZw,"i&#39;m mainly focused on gaming.  initially i was gonna go for OLED but after researching, I&#39;m gonna go for min led for peace of mind as burn ins and longevity are valid concerns to me.","i'm mainly focused on gaming.  initially i was gonna go for OLED but after researching, I'm gonna go for min led for peace of mind as burn ins and longevity are valid concerns to me.",190,0,0,,2025-10-07T00:19:48Z,2025-10-07T00:20:06Z,none,True,0.042,neutral,0.167,,,2025-10-12T13:09:54.341590
zhHKy1_WrpA,UgxINlTGqY70eGf9b754AaABAg,top_level,,2025-10-12T13:09:43.307950,@harryduijnmayer9212,https://yt3.ggpht.com/ytc/AIdro_mzzXWp2AZ8Tcnnzm9fB3YlmsQ6WYihy0cxiDJ-ZpY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@harryduijnmayer9212,UCzzJpnE5xsiuCpeFaYqNv6Q,"Every OLED TV burns out, don&#39;t be fooled by &quot;reviewers&quot;—they&#39;re paid to review TVs! The payer decides!","Every OLED TV burns out, don't be fooled by ""reviewers""—they're paid to review TVs! The payer decides!",120,1,1,,2025-09-27T15:47:07Z,2025-09-27T15:47:07Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.341590
