video_id,comment_id,comment_type,parent_comment_id,collected_at,author_display_name,author_profile_image_url,author_channel_url,author_channel_id,comment_text_display,comment_text_original,comment_text_length,like_count,reply_count,moderation_status,published_at,updated_at,viewer_rating,can_rate,sentiment_score,sentiment_category,subjectivity_score,brand_mentions,competitor_mentions,analyzed_at
xrXlWiNmVGs,Ugy87li-e2HSb3mFc7l4AaABAg,top_level,,2025-10-12T13:09:56.547798,@KamaniBrown,https://yt3.ggpht.com/ytc/AIdro_k-MKWMX33grRjNtxDIaWoE4q7BHp-U_cSm8vnPEmOo2-dJ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@KamaniBrown,UCATdAtYs8kW2NsgwNpHFKHg,That horizontal PS5 is blasphemous 😭,That horizontal PS5 is blasphemous 😭,36,0,0,,2025-10-05T17:44:11Z,2025-10-05T17:44:11Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.720526
xrXlWiNmVGs,UgyaMmfSo_sAXXvdVm54AaABAg,top_level,,2025-10-12T13:09:56.547798,@MohammedKechkeche-kr1pf,https://yt3.ggpht.com/ytc/AIdro_kexSU46w6cYLAw7n2skj-kjy6uv4tRLz7Q3K1rsh5kWb6z0DWyfRdUElppkPxsBgt36Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MohammedKechkeche-kr1pf,UCDUq2VwjNE2WPXlov5jgWrw,Prix svp,Prix svp,8,0,0,,2025-10-10T19:24:05Z,2025-10-10T19:24:05Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.720526
xrXlWiNmVGs,UgxFRhQQFMrKOaHja-h4AaABAg,top_level,,2025-10-12T13:09:56.547798,@Youbll75,https://yt3.ggpht.com/QoQTjHW5_NLWkuzSAXh3vvXTRMk7t8QYCtKGdUt4MTS_T0BpYYnxLOUAWalTaLM6CpVCnfjz=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Youbll75,UCyTgTiLXUN2pa7yLz8ci5Lg,What’s the latency like on this TV i was looking at the Samsung 85990F but it’s really bad on that,What’s the latency like on this TV i was looking at the Samsung 85990F but it’s really bad on that,98,0,0,,2025-10-06T12:42:17Z,2025-10-06T12:42:17Z,none,True,-0.85,negative,0.667,samsung,,2025-10-12T13:10:05.720526
xrXlWiNmVGs,UgxAP83J-Zvbwzxgt-p4AaABAg,top_level,,2025-10-12T13:09:56.547798,@Mr.SlappyTF2,https://yt3.ggpht.com/3ZGWXZ4owB4ATdVLyqlcB1sWmQUF6E9xBnnTS4bPgy6vIh83mOAfBa2Bh33dHhme56xhG-G2H6A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Mr.SlappyTF2,UCxzWWGqed98Px3xjlzavlpg,i refuse to spend more than $200 on a TV. my 50inch 4k HDR is just fine.,i refuse to spend more than $200 on a TV. my 50inch 4k HDR is just fine.,72,0,0,,2025-10-05T16:01:34Z,2025-10-05T16:01:34Z,none,True,0.229,positive,0.5,,,2025-10-12T13:10:05.720526
xrXlWiNmVGs,UgyGhL_O_E-hhhHTzcp4AaABAg,top_level,,2025-10-12T13:09:56.547798,@Sassydamfsasquatch,https://yt3.ggpht.com/DqNLQgdWiWaRsv-XA90MgnmVSJYQuIMXLAt0CkxpoP8P13P_PhvOhkwJcFCke096rnJounUGow=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Sassydamfsasquatch,UCIU3cyFxtSg0y9H_EvYEQFQ,your voice does not match ur face which idk why but your voice really chill,your voice does not match ur face which idk why but your voice really chill,75,0,0,,2025-10-07T08:32:20Z,2025-10-07T08:32:20Z,none,True,0.1,neutral,0.2,,,2025-10-12T13:10:05.721523
xrXlWiNmVGs,UgznIO3hFO4ALAzpEgd4AaABAg,top_level,,2025-10-12T13:09:56.547798,@Jin_Sakaii,https://yt3.ggpht.com/0FVWhyPfh-FLQZ7ZNLqr-eHx2Lc8751vWf0jX4ljMGtzFnqHNEGYr-2EFaovAlr7Iv4tZi8fpX8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Jin_Sakaii,UCdHX8iATcU9ya_d-fRsLk0A,Niiiiiiiiice,Niiiiiiiiice,12,0,0,,2025-10-06T12:10:20Z,2025-10-06T12:10:20Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.721523
xrXlWiNmVGs,UgzYNsUEidKbtQ7yHa14AaABAg,top_level,,2025-10-12T13:09:56.547798,@fireblaster332,https://yt3.ggpht.com/sySIpOgiIaoOE30ihEkjFvyhBHgLvenTr17EUuveHoFrD3cU5iMRX90XTTMRX5qxBXxC1OS_=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@fireblaster332,UCktt-EjLi0ZQyCVUdQ7_5wQ,Do you really need a big tv like that????,Do you really need a big tv like that????,41,0,0,,2025-10-05T20:24:42Z,2025-10-05T20:24:42Z,none,True,0.05,neutral,0.15,,,2025-10-12T13:10:05.721523
xrXlWiNmVGs,UgwMyFcyYrZST7jeaqN4AaABAg,top_level,,2025-10-12T13:09:56.547798,@Karavanc,https://yt3.ggpht.com/ytc/AIdro_meZQDvkVwIytlz05tUr4sKYRoxduo30MYm6fDWZDFwo5Dx5x44u4bpmQY2f_R4uW4yGQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Karavanc,UCC_f2Or06qZcsGCUgIkFFiw,"Bir önceki TV G4 den dahami iyi , memnunmusunuz, artıları ve eksileri nelerdir ? M5 in G5 den tek farkı kablosuz olmasımi?","Bir önceki TV G4 den dahami iyi , memnunmusunuz, artıları ve eksileri nelerdir ? M5 in G5 den tek farkı kablosuz olmasımi?",122,0,1,,2025-10-05T15:28:19Z,2025-10-05T15:28:19Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.721523
xrXlWiNmVGs,UgwMyFcyYrZST7jeaqN4AaABAg.ANuBieABrEGANuBwp5Hata,reply,UgwMyFcyYrZST7jeaqN4AaABAg,2025-10-12T13:09:56.547798,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,"No difference to the G5 panel, just wireless and 144hz instead of 165hz. A lot brighter and improved colours over the G4.","No difference to the G5 panel, just wireless and 144hz instead of 165hz. A lot brighter and improved colours over the G4.",121,0,0,,2025-10-05T15:30:15Z,2025-10-05T15:30:15Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.721523
xrXlWiNmVGs,UgyRhKhOtYPLSShBxTh4AaABAg,top_level,,2025-10-12T13:09:56.547798,@HaarisAjaz,https://yt3.ggpht.com/ms0CuTacuH9lkhSGy4LyjgxCVDEdiA2qH1u0YoVxtPL-nH1bY6KvJTZ49hIHlf8EuLacxjuc4Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@HaarisAjaz,UCqy5EosL4V3zrl9QLjC28_g,Dude are you giving away or selling old tvs or monitors? You got loads 😂,Dude are you giving away or selling old tvs or monitors? You got loads 😂,72,0,0,,2025-10-09T11:02:22Z,2025-10-09T11:02:22Z,none,True,0.05,neutral,0.2,,or,2025-10-12T13:10:05.722520
xrXlWiNmVGs,UgxnxfdHRcJLfVDs4Zh4AaABAg,top_level,,2025-10-12T13:09:56.547798,@RohanSethi-y3x,https://yt3.ggpht.com/ytc/AIdro_kW3BBIpYV0aQAtoDs4pNggUjgYBmBUUC7rKqu7l_kZ864uPijMURoNcva3WNXTnwjPqA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@RohanSethi-y3x,UCXtNxBXOKjpHzQzRTf1SQTg,Is the pc hook up to the tv?,Is the pc hook up to the tv?,28,1,1,,2025-10-06T04:11:02Z,2025-10-06T21:22:44Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.722520
xrXlWiNmVGs,UgxnxfdHRcJLfVDs4Zh4AaABAg.ANvZ04Mx-rrANwo1G9xUhc,reply,UgxnxfdHRcJLfVDs4Zh4AaABAg,2025-10-12T13:09:56.547798,@SmilingStanley,https://yt3.ggpht.com/Y4nLOXt-aFRrm9lLYDpykFydupL1hZTVjHA4ON-sfBISc6AzoZ52bWphgtuZonK1u30NmDU0MZg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SmilingStanley,UC6vdQFp2iLRGIDErhHghK4Q,The what,The what,8,0,0,,2025-10-06T15:50:15Z,2025-10-06T15:50:15Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.722520
xrXlWiNmVGs,UgzKlrlB8IM96Y3hNuR4AaABAg,top_level,,2025-10-12T13:09:56.547798,@soloxdiamond,https://yt3.ggpht.com/IkHwEXFrY3JYW6kNqylzF_TsQ-bE2Qy6VMWLKyBQNCyG5eKlnrod7HJNlVQhSZbn6nXlbWiT7w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@soloxdiamond,UClNcLgcdvdQR8NCb53la93g,bro has unlitimed money,bro has unlitimed money,23,0,0,,2025-10-06T05:04:40Z,2025-10-06T05:04:40Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.722520
xrXlWiNmVGs,UgwRAeKvPn13ni0OOQZ4AaABAg,top_level,,2025-10-12T13:09:56.547798,@eucryslanghercuevassanchez4606,https://yt3.ggpht.com/ytc/AIdro_k7TW9JBJ2kvtypOGsNHAJgasdd6HeKpK7tK9rS4BAoQA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@eucryslanghercuevassanchez4606,UCD1Q9YTaVEP2b-LgqPCdMLA,Try Sony the next time you unbox a TV😅,Try Sony the next time you unbox a TV😅,38,0,0,,2025-10-05T21:10:02Z,2025-10-05T21:10:02Z,none,True,0.0,neutral,0.0,sony,,2025-10-12T13:10:05.722520
xrXlWiNmVGs,UgykiP3qhiMMjohDcs94AaABAg,top_level,,2025-10-12T13:09:56.547798,@Spike_33,https://yt3.ggpht.com/ytc/AIdro_n-ipYGNyWfz12ONyTS5rSab8KjOyO2zchxWqeHFrPUeLIIa2HS4OmlreGaAFKDd_6j1g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Spike_33,UC8d0P7tL75ZrR6z2o9PUcAA,🤬🤬,🤬🤬,2,1,0,,2025-10-05T16:45:20Z,2025-10-05T16:45:20Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.722520
xrXlWiNmVGs,UgzKPCeW3szV_ud9J4Z4AaABAg,top_level,,2025-10-12T13:09:56.547798,@JnhviJmdhde,https://yt3.ggpht.com/SUK-FrNpAHIGoH45f8iLa2cNecSMj68M_YE16y2U7JP6ouoQwkcrUcYQqrRW3U9sriyp_MPYlA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JnhviJmdhde,UCPj324uUUUeCunlHJwGy12w,Hey can u please please please give me one ps5 plz and a good monitor or tv  I&#39;m ur big fan plz in india it costs so much plz I can&#39;t afford plz plz 🙏😭😭😭 plz <br>(Can u give me this lg tv please 🙏🙏🙏),"Hey can u please please please give me one ps5 plz and a good monitor or tv  I'm ur big fan plz in india it costs so much plz I can't afford plz plz 🙏😭😭😭 plz 
(Can u give me this lg tv please 🙏🙏🙏)",207,1,0,,2025-10-05T16:37:23Z,2025-10-05T16:38:30Z,none,True,0.65,positive,0.3,lg,,2025-10-12T13:10:05.723518
xrXlWiNmVGs,Ugyy57Gt8cOpiq54MR54AaABAg,top_level,,2025-10-12T13:09:56.547798,@TakuyaKanbara-d9r,https://yt3.ggpht.com/7ywDIgyHCW1JstsFlXpWZ4wcjwDghiCu76cZVFTeljxokQNvXicPYs98aXuPeJTt3wR36WgilQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TakuyaKanbara-d9r,UCa7opjnP8RtTB3GrxYPhL-w,Another tv? Excessive.,Another tv? Excessive.,22,0,0,,2025-10-06T00:41:18Z,2025-10-06T00:41:18Z,none,True,-0.125,negative,1.0,,,2025-10-12T13:10:05.723518
xrXlWiNmVGs,UgwBhUsfmTfH3QyiYj14AaABAg,top_level,,2025-10-12T13:09:56.547798,@Abhinan.d,https://yt3.ggpht.com/-ueeHefOaDiR_Y6cMHF-ijRHCDPaIf3bT3cwzi2BBVHa-RH7HwRzhof-AYwlzZRPF2h2QVtCJw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Abhinan.d,UC9N4FSTvi0jb-qPYveuLLlw,Bro can you give me a laptop for college please....,Bro can you give me a laptop for college please....,51,0,0,,2025-10-05T16:42:27Z,2025-10-05T16:42:27Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.723518
xrXlWiNmVGs,UgxXLDGPwLSNAK7HoHx4AaABAg,top_level,,2025-10-12T13:09:56.547798,@SpvrtanGeneral,https://yt3.ggpht.com/ytc/AIdro_l__Eu99H_WOkGdwXF9npUIGpu1dKCATBCLgl1NUNc6Ztzb=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpvrtanGeneral,UCHq45gjbh8cg2y2SGJamkeA,Can I have your old tv for free please 🙏🏿,Can I have your old tv for free please 🙏🏿,41,0,0,,2025-10-05T16:42:09Z,2025-10-05T16:42:09Z,none,True,0.125,positive,0.5,,,2025-10-12T13:10:05.723518
xrXlWiNmVGs,UgxU-5GMQ_QGOjM7p8t4AaABAg,top_level,,2025-10-12T13:09:56.547798,@1990MF,https://yt3.ggpht.com/EJbZBcDkvlbb7QcklpXvEednSmMI3ZwVayBy2iGDkfHhKLmJtJYLGusZeqZn9YxCoYnUWnNzKw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@1990MF,UCvYGy4ADM3VbkgZJEQ5bI9w,"Ich mag das nicht so wenn der TV an der Wand hängt,  sowas wie A9F oder A95L auf dem Sideboard ist echt toll <br><br>Die  Fernseher Unterkante muss direkt mit dem 3 oder 4 Meter Sideboard abschließen 😊","Ich mag das nicht so wenn der TV an der Wand hängt,  sowas wie A9F oder A95L auf dem Sideboard ist echt toll 

Die  Fernseher Unterkante muss direkt mit dem 3 oder 4 Meter Sideboard abschließen 😊",201,0,0,,2025-10-05T16:22:22Z,2025-10-05T16:22:22Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.723518
xrXlWiNmVGs,UgzryA2dS4JKfeA5a9V4AaABAg,top_level,,2025-10-12T13:09:56.547798,@AlucardTepes-q8j5n,https://yt3.ggpht.com/lsnZInr-0KKt1MraKxkGFw2gAKmltnPk2MnnTa87GG7a_P1yWzamRuDVkeslYHh-x5Wk4bB9Tw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AlucardTepes-q8j5n,UCF02Uz1Gctb6n6ZUVfOV7kA,Again😅,Again😅,6,0,0,,2025-10-05T15:30:55Z,2025-10-05T15:30:55Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.723518
xrXlWiNmVGs,UgxODym-XwVAn1YIZ614AaABAg,top_level,,2025-10-12T13:09:56.547798,@GabrielHemingway-n2w,https://yt3.ggpht.com/ytc/AIdro_nHKGtG6kqJeto6Y_AAFyDwLEBBYfoV9tH0Co_O1tQf6nytWH5bdjJNNXhuwkq6MaahnQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@GabrielHemingway-n2w,UC5ISuheVQAdVyjTqudX63Jw,LG oleds are nothing compared to samsung QD-OLED. Get a better tv buddy,LG oleds are nothing compared to samsung QD-OLED. Get a better tv buddy,71,0,0,,2025-10-07T11:49:04Z,2025-10-07T11:49:04Z,none,True,0.25,positive,0.5,"samsung, lg",samsung,2025-10-12T13:10:05.724515
xrXlWiNmVGs,UgxtGRQ9kjvSHxqPHYN4AaABAg,top_level,,2025-10-12T13:09:56.547798,@ThatShepherdMama,https://yt3.ggpht.com/JR0atnkuNFW85VM8bb-i16_1yYa9lGSauhmyf0mMrHnEpRiWKR1RDRzpb_xu7-FjKu9gJ7Or2Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ThatShepherdMama,UCcorzVv6kJAfowYlimwJ2tA,LG is the worst possible choice 😂😂,LG is the worst possible choice 😂😂,34,0,0,,2025-10-11T14:55:51Z,2025-10-11T14:55:59Z,none,True,-0.75,negative,1.0,lg,,2025-10-12T13:10:05.724515
KXROGtfpKMI,Ugy_iBlu5__sZqCc4m94AaABAg,top_level,,2025-10-12T13:09:56.914537,@oslotvmontering,https://yt3.ggpht.com/2Sip6123e6oOYcZBa6dd5YueneALVpC0lz-i8PwEXyuP5QHwyBLehf2qGE7IfAOhiW-srP9DcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@oslotvmontering,UCzVGVs_ridRZmU7qkltuY0w,"In the video:<br>TV:        <a href=""https://amzn.to/4o9t3j5"">https://amzn.to/4o9t3j5</a><br>Lights:  <a href=""https://amzn.to/42xauNy"">https://amzn.to/42xauNy</a>","In the video:
TV:        https://amzn.to/4o9t3j5
Lights:  https://amzn.to/42xauNy",163,2,1,,2025-10-09T13:00:23Z,2025-10-09T13:01:29Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.724515
KXROGtfpKMI,Ugy_iBlu5__sZqCc4m94AaABAg.AO3DyhVxhYjAO4EUZY-ryY,reply,Ugy_iBlu5__sZqCc4m94AaABAg,2025-10-12T13:09:56.914537,@technoartfest8708,https://yt3.ggpht.com/ytc/AIdro_mB0AEzuPBnHUnbJ05Kn6OFC0GWil99rk2mq0C8tMcOp8jSTPBxtIYFzdnOER1R9KYpvA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@technoartfest8708,UC-h5eJWSWwj-euzF5-dCzuA,Best Oled Monitor of 2025 by many reviews .  👍,Best Oled Monitor of 2025 by many reviews .  👍,46,0,0,,2025-10-09T22:24:07Z,2025-10-09T22:31:25Z,none,True,0.875,positive,0.4,,,2025-10-12T13:10:05.724515
KXROGtfpKMI,UgzxkP0Cd3A8_cTFwyx4AaABAg,top_level,,2025-10-12T13:09:56.914537,@floringruia2500,https://yt3.ggpht.com/ytc/AIdro_kRcHwA8Sm7SVuwKcsAojLl6cvLN9_6DD2c2ci1Xq8_TMU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@floringruia2500,UCkisBESUItqLlnkL7p3nPow,"i dont know what i enjoy more, the professionalism of every step of the mounting, or the ASMR 😁","i dont know what i enjoy more, the professionalism of every step of the mounting, or the ASMR 😁",95,2,1,,2025-10-05T19:44:59Z,2025-10-05T19:44:59Z,none,True,0.225,positive,0.5,,,2025-10-12T13:10:05.724515
KXROGtfpKMI,UgzxkP0Cd3A8_cTFwyx4AaABAg.ANue5ZRJcIJANxEd8jrTDu,reply,UgzxkP0Cd3A8_cTFwyx4AaABAg,2025-10-12T13:09:56.914537,@oslotvmontering,https://yt3.ggpht.com/2Sip6123e6oOYcZBa6dd5YueneALVpC0lz-i8PwEXyuP5QHwyBLehf2qGE7IfAOhiW-srP9DcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@oslotvmontering,UCzVGVs_ridRZmU7qkltuY0w,Hi. Thank you for watching and your nice comment. 😊,Hi. Thank you for watching and your nice comment. 😊,51,0,0,,2025-10-06T19:51:30Z,2025-10-06T19:51:30Z,none,True,0.3,positive,1.0,,,2025-10-12T13:10:05.724515
KXROGtfpKMI,UgyFYORtUA4_tc8zhWB4AaABAg,top_level,,2025-10-12T13:09:56.914537,@aznhandles,https://yt3.ggpht.com/ytc/AIdro_k56_Il-dtnIDj7GZ7PYtgYaSeq2SfkNB0n9cj0dSngRA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@aznhandles,UC842OPM5oVy7vlSSPd5YP3g,"nice mounted! 🙂 and a good touch with the socks match the pattern from the rug,  😀","nice mounted! 🙂 and a good touch with the socks match the pattern from the rug,  😀",82,4,1,,2025-10-03T16:20:01Z,2025-10-03T16:20:01Z,none,True,0.863,positive,0.8,,,2025-10-12T13:10:05.725513
KXROGtfpKMI,UgyFYORtUA4_tc8zhWB4AaABAg.ANp82aAEG-fANpRaJB5pI8,reply,UgyFYORtUA4_tc8zhWB4AaABAg,2025-10-12T13:09:56.914537,@oslotvmontering,https://yt3.ggpht.com/2Sip6123e6oOYcZBa6dd5YueneALVpC0lz-i8PwEXyuP5QHwyBLehf2qGE7IfAOhiW-srP9DcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@oslotvmontering,UCzVGVs_ridRZmU7qkltuY0w,"Hi. Thank you, and thank you for noticing the socks. 😃","Hi. Thank you, and thank you for noticing the socks. 😃",54,1,0,,2025-10-03T19:10:47Z,2025-10-03T19:10:47Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.725513
KXROGtfpKMI,UgxD-93C1hoX_eLzSf94AaABAg,top_level,,2025-10-12T13:09:56.914537,@alextalext728,https://yt3.ggpht.com/ytc/AIdro_mIG8Rmn9vUwFuMGVfxfO39x2bKizNWgDbV8s8J-nE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@alextalext728,UCbio95JnNjqIdtWIadD1hbw,"I love watching you work, good luck !,,,","I love watching you work, good luck !,,,",40,1,1,,2025-10-05T05:25:07Z,2025-10-05T05:25:07Z,none,True,0.844,positive,0.6,,,2025-10-12T13:10:05.725513
KXROGtfpKMI,UgxD-93C1hoX_eLzSf94AaABAg.ANt6gh9BLP5ANucMZdpZuA,reply,UgxD-93C1hoX_eLzSf94AaABAg,2025-10-12T13:09:56.914537,@oslotvmontering,https://yt3.ggpht.com/2Sip6123e6oOYcZBa6dd5YueneALVpC0lz-i8PwEXyuP5QHwyBLehf2qGE7IfAOhiW-srP9DcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@oslotvmontering,UCzVGVs_ridRZmU7qkltuY0w,Hi. Thank you and thank you for watching. 😊,Hi. Thank you and thank you for watching. 😊,43,0,0,,2025-10-05T19:29:50Z,2025-10-05T19:29:50Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.725513
KXROGtfpKMI,Ugy96_DYhM2zfBTB5dV4AaABAg,top_level,,2025-10-12T13:09:56.914537,@ELMODER,https://yt3.ggpht.com/ytc/AIdro_l6iimCV_7X1oG0ffHOmOxG6YDF43NBPnkQ-lpMDsQJ7A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ELMODER,UCD9CLnvCVakeoTD01K9umWg,"If you film the road you are coming to the TV installation location to see the beauty of Norway, it will be a diverse and wonderful video.","If you film the road you are coming to the TV installation location to see the beauty of Norway, it will be a diverse and wonderful video.",138,1,0,,2025-10-04T07:41:40Z,2025-10-04T07:41:40Z,none,True,1.0,positive,1.0,,,2025-10-12T13:10:05.725513
KXROGtfpKMI,UgwPFBzIZCp8dYsltiZ4AaABAg,top_level,,2025-10-12T13:09:56.914537,@walid2951,https://yt3.ggpht.com/ytc/AIdro_mE8pQs7rvq-Ln1IsdeHxBv85eoIGvjB5sXMDx3g0yiYA4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@walid2951,UCgjEIjHrysMLNV_UyS4D--g,Perfect mounting 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,Perfect mounting 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,31,0,1,,2025-10-03T14:33:24Z,2025-10-03T14:33:24Z,none,True,1.0,positive,1.0,,,2025-10-12T13:10:05.725513
KXROGtfpKMI,UgwPFBzIZCp8dYsltiZ4AaABAg.ANowqhYzoM6ANpRRYRNO-X,reply,UgwPFBzIZCp8dYsltiZ4AaABAg,2025-10-12T13:09:56.914537,@oslotvmontering,https://yt3.ggpht.com/2Sip6123e6oOYcZBa6dd5YueneALVpC0lz-i8PwEXyuP5QHwyBLehf2qGE7IfAOhiW-srP9DcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@oslotvmontering,UCzVGVs_ridRZmU7qkltuY0w,Hi. Thank you and thank you for your support. 😊,Hi. Thank you and thank you for your support. 😊,47,1,0,,2025-10-03T19:09:27Z,2025-10-03T19:09:27Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.725513
KXROGtfpKMI,UgwRn6SELmFmZDGpVAZ4AaABAg,top_level,,2025-10-12T13:09:56.914537,@CommissarioAuricchio,https://yt3.ggpht.com/ytc/AIdro_nVfAX3PW7Ye3TrO4myhW5RIAsTdCFf5y2Cqs69ptnO=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@CommissarioAuricchio,UCnIy2oSop5Ho4CZuA7WF6ew,"Great job boss, your video will help me to wall mount my LG G4 55&quot;, greetings from Italy","Great job boss, your video will help me to wall mount my LG G4 55"", greetings from Italy",93,0,1,,2025-10-10T05:21:58Z,2025-10-10T05:21:58Z,none,True,0.9,positive,0.75,lg,,2025-10-12T13:10:05.726512
KXROGtfpKMI,UgwRn6SELmFmZDGpVAZ4AaABAg.AO4zIyuxzAbAO95usYhGbn,reply,UgwRn6SELmFmZDGpVAZ4AaABAg,2025-10-12T13:09:56.914537,@oslotvmontering,https://yt3.ggpht.com/2Sip6123e6oOYcZBa6dd5YueneALVpC0lz-i8PwEXyuP5QHwyBLehf2qGE7IfAOhiW-srP9DcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@oslotvmontering,UCzVGVs_ridRZmU7qkltuY0w,"Hi. Thank you! Enjoy the mounting 😊 This will maybe help you more: <a href=""https://www.youtube.com/watch?v=hYVKyAxYFrw"">https://www.youtube.com/watch?v=hYVKyAxYFrw</a>",Hi. Thank you! Enjoy the mounting 😊 This will maybe help you more: https://www.youtube.com/watch?v=hYVKyAxYFrw,168,0,0,,2025-10-11T19:45:24Z,2025-10-11T19:45:24Z,none,True,0.225,positive,0.5,,,2025-10-12T13:10:05.726512
KXROGtfpKMI,Ugy6q0vIrsrcBhFORQh4AaABAg,top_level,,2025-10-12T13:09:56.914537,@garp0,https://yt3.ggpht.com/ytc/AIdro_lSFFUNZlYSLlvuYCdrIXsvwta_BC5jg5xDjR8LAR3gI8qs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@garp0,UCrHBojvxXW4Hf9VhoNzbcDA,Nice! Let&#39;s hope you can someday mount the beast 83&quot; G5 💪,"Nice! Let's hope you can someday mount the beast 83"" G5 💪",66,1,5,,2025-10-03T14:42:25Z,2025-10-03T14:42:25Z,none,True,0.375,positive,1.0,,,2025-10-12T13:10:05.726512
KXROGtfpKMI,Ugy6q0vIrsrcBhFORQh4AaABAg.ANoxsoodvpyANp8nVIO-rt,reply,Ugy6q0vIrsrcBhFORQh4AaABAg,2025-10-12T13:09:56.914537,@williamd247,https://yt3.ggpht.com/ytc/AIdro_ng1gw3UADM_235diAlSe3Nu54RPueGgFUgZiGNofsoeDo4rC_uo4wYFNhkOEklAvuJYQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@williamd247,UCG_7IHK_Pd7QJutMmC3POmw,Very little difference in the 77 and 83,Very little difference in the 77 and 83,39,0,0,,2025-10-03T16:26:33Z,2025-10-03T16:26:33Z,none,True,-0.122,negative,0.65,,,2025-10-12T13:10:05.726512
