video_id,search_keyword,title,description,video_summary,comment_summary,key_themes,sentiment,views,likes,comments,channel_name,channel_subscribers,collected_at
7471163604717358341,LG TV,Contact Us 📞09-12-87-20-50 #ቲቪጥገና #ethiopian_tik_tok #LGTv #backlight #tvrepair #fyp ,Contact Us 📞09-12-87-20-50 #ቲቪጥገና #ethiopian_tik_tok #LGTv #backlight #tvrepair #fyp ,이 TikTok 비디오는 텔레비전 수리 서비스를 제공하는 내용을 담고 있습니다. 사용자는 전화번호 09-12-87-20-50로 연락하여 TV 수리에 대한 도움을 받을 수 있습니다. 해시태그를 통해 에티오피아 관련 콘텐츠와 연결되고 있습니다.,,,,28100,287,25,kira.electronics,8619,2025-11-03 14:24:27.882219
7557073561752472865,LG TV,How to download apps on your LG TV #LGUK #LGTV #OLEDTV #HowTo,How to download apps on your LG TV #LGUK #LGTV #OLEDTV #HowTo,이 비디오는 LG TV에서 앱을 다운로드하는 방법을 단계별로 안내합니다. 사용자가 LG TV의 앱 스토어에 접근하고 원하는 앱을 쉽게 설치할 수 있도록 설명합니다. LG OLED TV 사용자에게 유용한 팁을 제공합니다.,"댓글들은 제품에 대한 긍정적인 반응과 함께 사용법, 가격, 구매처에 대한 질문이 많습니다. 디자인과 품질에 대한 칭찬도 눈에 띕니다.","{사용법,디자인,""가격 및 구매처""}",긍정적,25300,375,6,lg_uk,271200,2025-11-03 14:24:27.882219
7535072894792109332,Sony TV,"Next-level immersive viewing, only with SONY Bravia 5. Now available at Abenson! 🤩 T&C Apply. Per DT","Next-level immersive viewing, only with SONY Bravia 5. Now available at Abenson! 🤩 T&C Apply. Per DTI Fair Trade Permit No. FTEB-225129 Series of 2025 #abenson #sony #sonytv #flatscreentv #smarttv #so","SONY Bravia 5가 제공하는 차별화된 몰입형 시청 경험을 소개하는 영상입니다. Abenson에서 구매할 수 있으며, 다양한 조건이 적용됩니다. 이 TV는 영화 감상에 최적화된 스마트 기능과 미니 LED 기술을 자랑합니다.",,,,24600,278,18,abenson.ph,303500,2025-11-03 14:24:33.914799
7535402084460416278,Sony TV,ソニーのテレビが世界で大逆転！大復活を遂げている最強すぎる超技術とは？ 1,ソニーのテレビが世界で大逆転！大復活を遂げている最強すぎる超技術とは？ 1,"이 비디오는 소니 TV의 혁신적인 기술이 세계 시장에서 큰 반전을 일으키고 있다는 내용을 담고 있습니다. 소니가 자사의 기술을 통해 TV 산업에서 다시 부활하고 있으며, 이로 인해 소비자들에게 새로운 경험을 제공하고 있다는 점을 강조합니다.",,,,18000,158,8,jeon_duu,14100,2025-11-03 14:24:33.914799
7550158330568756485,LG TV,💡 Did you know? You can use the USB port on the back of your LG TV to charge your phone? #LGLifesGoo,💡 Did you know? You can use the USB port on the back of your LG TV to charge your phone? #LGLifesGood #LifeHack #EmployeeContent #LGLifeStylers,이 비디오에서는 LG TV의 뒷면에 있는 USB 포트를 사용하여 휴대폰을 충전할 수 있다는 유용한 팁을 소개합니다. 이 간단한 해킹을 통해 TV를 활용하여 전자기기를 충전할 수 있는 방법을 알려줍니다. #LGLifesGood 해시태그와 함께 생활의 편리함을 강조합니다.,,,,11100,69,3,lgaustralia,4449,2025-11-03 14:24:27.882219
7546048022329691400,Sony TV,sony tv shutdown and startup,sony tv shutdown and startup,이 비디오는 소니 TV의 전원 껐다 켜는 과정을 보여줍니다. 사용자가 TV를 종료한 후 다시 시작하는 모습을 통해 전원 버튼의 기능과 화면의 변화 과정을 설명합니다. 전반적으로 소니 TV의 전환 과정을 간단하게 시연하고 있습니다.,"댓글들은 제품에 대한 긍정적인 반응과 함께 사용법, 가격, 구매처에 대한 질문이 많습니다. 디자인과 품질에 대한 칭찬이 두드러지며, 많은 사용자들이 구매 의사를 표현하고 있습니다.","{사용법,디자인,품질}",긍정적,7527,24,3,hp_tech8,1039,2025-11-03 14:24:33.914799
7566703888502394132,Samsung TV,📺 Unlock your Samsung TV’s secret menu!   TV off → MUTE 1 8 2 POWER.   Use carefully — this menu con,📺 Unlock your Samsung TV’s secret menu!   TV off → MUTE 1 8 2 POWER.   Use carefully — this menu controls hidden settings. #SamsungTV #TechTips #QuickTechTips #TechInsomnia,"이 TikTok 비디오는 삼성 TV의 비밀 메뉴를 여는 방법을 소개합니다. TV를 끈 상태에서 MUTE 버튼을 누르고 1, 8, 2를 입력한 후 POWER 버튼을 누르면 숨겨진 설정에 접근할 수 있습니다. 이 메뉴는 주의해서 사용해야 한다고 경고합니다.",,,,6936,79,10,techinsomnia,1863,2025-11-03 14:24:15.355400
7555877581258542347,Samsung QLED,"✅Samsung Vision AI TV 43"" QLED 4K QEF1 2025, Pontos Quânticos, Processador com AI, Art Store, Alexa ","✅Samsung Vision AI TV 43"" QLED 4K QEF1 2025, Pontos Quânticos, Processador com AI, Art Store, Alexa ✅link nos comentários( ou comente eu quero) #tv #samsung #anuncio #43 #vision ","이 비디오는 삼성의 새로운 43인치 QLED 4K TV인 Vision AI TV QEF1 2025를 소개합니다. 이 TV는 양자점 기술과 AI 프로세서를 탑재하고 있으며, 아트 스토어와 알렉사 기능도 지원합니다. 댓글에 링크가 있으니 관심 있는 사람은 확인해보세요.",,,,5772,29,10,saledashopee3,2194,2025-11-03 14:24:21.486217
7478233327984495879,Sony TV,detik-detik ambruknya jembatan sungai oyo #detikdetik #ambruk #jembatan #karena #banjir  #banjir #di,detik-detik ambruknya jembatan sungai oyo #detikdetik #ambruk #jembatan #karena #banjir  #banjir #dimanamana ,"영상은 오요 강의 다리가 홍수로 인해 무너지는 순간을 담고 있습니다. 강한 물살과 불어난 수위로 인해 다리가 구조적으로 손상을 입고, 결국 붕괴되는 장면이 생생하게 포착되었습니다. 이 사건은 자연재해의 위력을 경고하는 중대한 순간을 보여줍니다.",,,,4351,81,8,sony_lahagu108_82,6740,2025-11-03 14:24:33.914799
7422015975723126049,Sony TV,Sony Fernseher An aus,Sony Fernseher An aus,이 TikTok 비디오는 Sony TV의 전원 켜기와 끄기를 시연합니다. 사용자가 리모컨을 이용해 간편하게 TV를 작동하는 모습을 보여줍니다. 간단한 조작으로 TV를 쉽게 관리할 수 있다는 메시지를 전달합니다.,"댓글들은 제품에 대한 긍정적인 반응과 함께 사용법, 가격, 구매처에 대한 질문이 많습니다. 디자인과 품질에 대한 칭찬이 두드러지며, 많은 사람들이 구매를 원하고 있습니다.","{""제품 후기"",""사용법 및 구매 정보"",""디자인 및 품질""}",긍정적,2892,16,3,kevinkurtz7,440,2025-11-03 14:24:33.914799
7558280719567424780,Samsung QLED,unboxing tv samsung qled 65 #samsung #tvsamsung ,unboxing tv samsung qled 65 #samsung #tvsamsung ,비디오에서는 삼성 QLED 65인치 TV의 언박싱 과정이 담겨 있습니다. 다양한 구성품을 소개하며 TV의 디자인과 특징을 강조하는 내용이 포함되어 있습니다. 시청자는 제품의 외관과 초기 설정 과정을 확인할 수 있습니다.,,,,1225,10,1,iprastiana,1293,2025-11-03 14:24:21.486217
